8000 26 5000
75 0.055263 -1.283223 -0.462122
468 -0.025631 -1.582143 -0.718246
10 -0.021395 -1.352539 -0.368169
89 0.109870 -1.319436 -0.690065
326 -0.084078 -1.398881 -0.530765
405 0.162694 -1.222550 -0.641064
0 0.043713 -1.475842 -0.618807
535 -0.056525 -1.613674 -0.760097
24 -0.166260 -1.366355 -0.559601
372 0.042595 -1.296769 -0.442188
506 -0.008663 -1.339169 -0.626577
106 0.188088 -1.463517 -0.573070
283 0.013628 -1.402859 -0.729426
213 0.122241 -1.309041 -0.507562
117 -0.073702 -1.255412 -0.444101
216 0.166348 -1.614597 -0.796175
460 0.092538 -1.485900 -0.562189
7 0.268290 -1.430718 -0.498485
407 0.097633 -1.269383 -0.522399
125 0.215519 -1.214117 -0.238837
514 -0.045521 -1.470058 -0.770362
273 0.084256 -1.277885 -0.312896
0 -0.097484 -1.275348 -0.555038
431 0.064217 -1.596845 -0.351750
179 -0.015507 -1.238813 -0.607057
430 0.151663 -1.365588 -0.554323
356 0.092587 -1.360976 -0.387163
72 0.063569 -1.294775 -0.559201
90 0.102201 -1.339295 -0.536463
328 0.059759 -1.276540 -0.598208
200 0.071952 -1.217779 -0.647037
24 -0.034998 -1.424477 -0.527492
387 0.210469 -1.348497 -0.504602
467 0.213707 -1.585185 -0.490565
69 0.246800 -1.330299 -0.380847
276 -0.135489 -1.454292 -0.596705
10 0.194993 -1.459673 -0.473496
65 0.013955 -1.396347 -0.552092
314 0.057087 -1.416610 -0.419979
187 -0.025835 -1.404432 -0.350282
247 0.202305 -1.204231 -0.434029
439 0.114638 -1.366606 -0.447131
154 0.108036 -1.237965 -0.508329
100 0.031767 -1.326993 -0.414542
452 -0.012139 -1.453067 -0.377847
190 0.101964 -1.362138 -0.513075
212 0.041527 -1.248548 -0.655588
24 -0.018195 -1.344011 -0.643894
357 -0.013755 -1.414834 -0.320395
277 -0.082408 -1.536157 -0.631293
6 0.074494 -1.232526 -0.670983
436 0.086129 -1.392604 -0.411930
235 0.157664 -1.572139 -0.593331
144 0.088682 -1.206180 -0.559007
131 -0.088223 -1.542222 -0.555801
349 0.345677 -1.485319 -0.642619
414 -0.043817 -1.450846 -0.396026
539 -0.000737 -1.358961 -0.480024
423 0.203124 -1.379963 -0.551582
468 0.103729 -1.533076 -0.485192
146 0.160207 -1.348429 -0.450922
446 0.135364 -1.389311 -0.690565
80 0.098057 -1.332325 -0.421571
148 0.249953 -1.378480 -0.425896
72 0.159676 -1.408446 -0.539301
512 0.056617 -1.538907 -0.586817
357 0.033860 -1.359177 -0.407038
183 -0.062872 -1.443786 -0.588076
371 0.092361 -1.567385 -0.428285
394 0.014750 -1.500713 -0.411447
185 -0.217492 -1.484451 -0.390172
191 -0.011730 -1.547004 -0.659554
161 0.034146 -1.362821 -0.520617
446 0.089083 -1.389138 -0.671553
4 0.205572 -1.385356 -0.601183
129 0.243433 -1.382461 -0.476403
328 -0.000098 -1.397449 -0.495742
116 -0.087720 -1.246144 -0.672688
450 -0.022913 -1.248842 -0.451962
427 0.074555 -1.274678 -0.508047
30 0.107436 -1.526551 -0.467703
505 -0.141975 -1.437120 -0.510164
188 0.073318 -1.368404 -0.486595
440 0.256563 -1.332810 -0.429430
508 -0.006723 -1.391011 -0.539643
247 0.150393 -1.330398 -0.458003
453 0.036746 -1.279169 -0.713878
275 0.050842 -1.416560 -0.691958
415 0.124071 -1.261658 -0.549652
313 0.233468 -1.461264 -0.650795
391 0.048393 -1.446869 -0.263810
143 -0.030000 -1.438518 -0.582330
387 0.084439 -1.546755 -0.415751
220 0.054128 -1.376146 -0.649994
521 -0.013055 -1.590510 -0.812227
373 0.049242 -1.350633 -0.510450
510 -0.162565 -1.558465 -0.426601
137 -0.027381 -1.265628 -0.301585
511 -0.016102 -1.608182 -0.501366
469 0.111369 -1.563651 -0.536879
133 -0.017908 -1.225486 -0.450999
438 0.127834 -1.227276 -0.442961
329 0.115616 -1.556656 -0.724630
264 0.018208 -1.243166 -0.444016
454 -0.004826 -1.458590 -0.443278
38 0.061849 -1.450923 -0.561507
7 -0.156651 -1.351790 -0.492727
217 -0.094130 -1.538860 -0.456710
237 -0.021942 -1.408791 -0.626526
390 0.173788 -1.383222 -0.586647
170 0.056314 -1.296615 -0.289411
119 0.043052 -1.325033 -0.467744
425 0.217853 -1.433262 -0.510440
344 0.041451 -1.340036 -0.530109
429 -0.073169 -1.263904 -0.419199
110 0.040913 -1.484284 -0.384325
255 0.000438 -1.405509 -0.516909
482 -0.000390 -1.560856 -0.655757
200 0.196956 -1.419539 -0.660481
53 -0.114429 -1.428374 -0.534447
360 0.156398 -1.336592 -0.544657
477 0.250299 -1.300334 -0.600017
170 0.015343 -1.304669 -0.526520
528 -0.395986 -1.528663 -0.672606
303 0.080681 -1.569660 -0.683827
160 -0.024333 -1.335482 -0.490017
478 0.083949 -1.618198 -0.648471
328 0.059176 -1.336049 -0.442516
409 0.243538 -1.264408 -0.441538
463 -0.009676 -1.409543 -0.465170
326 -0.138171 -1.294145 -0.575541
480 -0.006359 -1.452886 -0.642174
538 0.080912 -1.469579 -0.564120
48 -0.093861 -1.583995 -0.576986
483 0.058505 -1.547315 -0.454828
478 -0.164436 -1.496182 -0.472892
408 0.056023 -1.330493 -0.624788
519 -0.302615 -1.749020 -0.599742
541 -0.093964 -1.509395 -0.429887
203 -0.033893 -1.354101 -0.558719
468 -0.045162 -1.561110 -0.626654
133 0.202564 -1.409906 -0.480040
394 -0.008718 -1.332412 -0.459873
525 0.163125 -1.527500 -0.371758
537 -0.021621 -1.300454 -0.594478
27 0.046634 -1.152114 -0.526718
458 0.024681 -1.547212 -0.631910
470 -0.064307 -1.669705 -0.539877
45 0.008848 -1.590395 -0.670520
169 -0.041098 -1.429106 -0.351380
486 -0.060246 -1.314770 -0.464051
453 -0.012207 -1.468750 -0.557589
227 0.121364 -1.197067 -0.419750
153 0.137171 -1.580586 -0.693886
539 0.114335 -1.533436 -0.664977
296 0.185947 -1.568339 -0.344901
262 0.038304 -1.505018 -0.334110
160 0.148886 -1.257217 -0.402131
9 0.261988 -1.489814 -0.525587
511 -0.085581 -1.363074 -0.504179
207 -0.034531 -1.227719 -0.294578
27 0.015640 -1.296100 -0.569794
348 0.163524 -1.424089 -0.566863
320 0.064655 -1.591427 -0.587564
393 -0.057335 -1.253931 -0.583200
242 -0.106635 -1.505186 -0.727735
150 0.038369 -1.238150 -0.554874
97 -0.050731 -1.561247 -0.362629
7 -0.123119 -1.540260 -0.768683
367 -0.147803 -1.584566 -0.368413
542 -0.074919 -1.588840 -0.620972
336 0.158419 -1.345986 -0.602074
185 0.202599 -1.484322 -0.364210
210 0.047140 -1.525617 -0.667281
269 0.130038 -1.362843 -0.518324
190 0.023272 -1.459956 -0.614450
333 0.135914 -1.401831 -0.544626
425 -0.123860 -1.394216 -0.563524
522 -0.059124 -1.595718 -0.592008
72 0.023570 -1.182066 -0.475039
297 0.113432 -1.406384 -0.459571
73 0.096712 -1.494379 -0.497093
427 0.010736 -1.294737 -0.510287
468 -0.009504 -1.580064 -0.780933
422 0.030735 -1.521214 -0.541908
474 0.106044 -1.455024 -0.518333
165 0.039568 -1.206084 -0.452544
114 -0.009066 -1.447511 -0.486790
314 -0.018563 -1.268206 -0.612678
310 -0.086464 -1.493287 -0.535451
61 0.089520 -1.429690 -0.574913
113 0.180531 -1.358145 -0.376373
95 0.056443 -1.477372 -0.525393
363 0.156207 -1.457904 -0.491699
328 -0.153523 -1.171791 -0.417927
203 0.121007 -1.349698 -0.595556
88 0.023307 -1.325003 -0.468821
512 -0.134356 -1.349062 -0.588678
83 -0.008298 -1.358262 -0.587213
83 0.072692 -1.364462 -0.457374
175 0.303052 -1.334702 -0.414658
247 0.113305 -1.342670 -0.464051
313 -0.091065 -1.267195 -0.280845
440 0.061513 -1.304281 -0.469601
65 -0.067561 -1.544504 -0.409541
137 0.017751 -1.146337 -0.453045
250 -0.068715 -1.510296 -0.621501
44 -0.080050 -1.533713 -0.469234
379 0.000526 -1.346698 -0.492633
203 -0.126405 -1.310506 -0.599230
129 0.030584 -1.317439 -0.464701
364 0.168508 -1.372169 -0.510721
532 -0.175647 -1.724748 -0.493611
266 0.303706 -1.374345 -0.757220
377 0.159294 -1.400740 -0.547170
57 0.072750 -1.297170 -0.579758
9 0.139529 -1.409136 -0.373985
533 -0.147664 -1.461003 -0.798179
523 -0.066366 -1.472639 -0.652598
471 -0.261034 -1.562313 -0.573147
182 -0.036850 -1.537635 -0.496334
334 0.160661 -1.471560 -0.370577
138 -0.023703 -1.291572 -0.360278
118 -0.044692 -1.416668 -0.552603
1 0.035034 -1.506093 -0.528511
290 0.227769 -1.541434 -0.521913
354 0.004666 -1.559383 -0.284195
412 -0.066982 -1.441603 -0.535627
67 0.086754 -1.353964 -0.481468
182 0.105168 -1.517797 -0.568695
531 -0.111180 -1.614589 -0.621904
248 0.274422 -1.471907 -0.458311
371 0.157101 -1.304595 -0.490642
366 0.096388 -1.378806 -0.530211
483 0.008304 -1.568876 -0.612219
186 -0.082518 -1.439179 -0.550935
309 0.011084 -1.410487 -0.487097
372 -0.070644 -1.370570 -0.552377
405 0.026994 -1.435570 -0.569629
123 0.126750 -1.403998 -0.443511
464 0.040258 -1.286348 -0.754394
220 0.173279 -1.324198 -0.292452
324 -0.082086 -1.386154 -0.355097
26 0.013304 -1.354676 -0.591551
81 -0.003205 -1.314216 -0.441346
412 -0.009954 -1.454592 -0.638168
441 0.027185 -1.311930 -0.538017
286 -0.108705 -1.507255 -0.530742
195 0.255214 -1.372737 -0.432370
368 0.083004 -1.355084 -0.496886
364 0.072722 -1.418350 -0.575091
243 0.197154 -1.408077 -0.364696
374 0.145297 -1.412432 -0.449705
209 -0.024405 -1.483007 -0.471473
227 0.228102 -1.418769 -0.534110
338 0.106471 -1.088854 -0.462054
75 0.070907 -1.378326 -0.541427
342 -0.088589 -1.359281 -0.314844
526 0.127017 -1.399498 -0.532508
73 0.125086 -1.182073 -0.632408
40 0.141932 -1.395959 -0.558463
404 0.257229 -1.369564 -0.455007
398 0.255098 -1.379024 -0.556625
301 0.157202 -1.303296 -0.322928
168 0.111266 -1.598267 -0.341924
387 0.147738 -1.262072 -0.531922
228 0.017173 -1.348673 -0.551054
240 -0.025489 -1.323499 -0.745886
24 0.224495 -1.259227 -0.708086
498 0.146355 -1.293747 -0.420166
408 -0.072672 -1.119425 -0.522963
129 0.077417 -1.346426 -0.404336
106 0.029291 -1.297903 -0.488796
365 0.063851 -1.513236 -0.448794
27 0.242768 -1.216188 -0.393429
525 0.068426 -1.541444 -0.496854
120 0.229487 -1.459627 -0.696750
201 0.075683 -1.361577 -0.629574
243 0.028747 -1.442600 -0.431571
330 0.224852 -1.444255 -0.416878
159 0.101207 -1.385237 -0.541176
153 -0.043067 -1.566594 -0.560274
117 -0.027698 -1.550891 -0.434587
454 0.125355 -1.289518 -0.494180
143 -0.032394 -1.243443 -0.454642
453 0.163002 -1.483814 -0.473696
234 0.146979 -1.376802 -0.500291
200 0.098601 -1.314572 -0.427824
506 0.021210 -1.436971 -0.609815
515 -0.076706 -1.712465 -0.929324
241 0.034090 -1.392858 -0.659937
5 0.207124 -1.364469 -0.672736
137 0.079783 -1.369018 -0.366992
45 -0.179798 -1.346179 -0.611679
185 0.112423 -1.283587 -0.554686
91 0.151300 -1.215322 -0.456221
372 0.054651 -1.256051 -0.423460
68 -0.029013 -1.438087 -0.597711
292 -0.115098 -1.515998 -0.551937
188 -0.047137 -1.439790 -0.482015
339 0.035004 -1.190648 -0.539929
95 0.039031 -1.426160 -0.442694
124 0.006683 -1.228423 -0.447295
77 0.101050 -1.286292 -0.353004
327 0.079930 -1.421813 -0.395121
240 -0.069482 -1.502943 -0.578422
461 -0.010013 -1.481138 -0.584859
510 -0.034971 -1.446881 -0.483947
401 -0.066274 -1.390816 -0.535550
454 -0.088600 -1.267599 -0.663413
163 0.101934 -1.487676 -0.385700
450 0.125985 -1.338868 -0.490255
339 -0.010117 -1.374611 -0.386177
123 0.279679 -1.450345 -0.381562
451 0.075813 -1.375429 -0.520707
494 -0.055920 -1.677582 -0.906862
436 0.241231 -1.533232 -0.328463
123 0.193148 -1.451925 -0.548134
156 0.014140 -1.391444 -0.462073
328 0.011854 -1.393535 -0.357676
146 0.130781 -1.456698 -0.612236
505 0.092877 -1.581495 -0.478720
449 -0.048010 -1.394682 -0.408901
137 -0.056070 -1.432703 -0.558749
261 0.033950 -1.462560 -0.555297
88 -0.007510 -1.440738 -0.441430
485 -0.071104 -1.430811 -0.657684
167 0.175440 -1.317774 -0.401513
198 0.130547 -1.459036 -0.606371
373 0.000145 -1.348992 -0.473775
333 0.191200 -1.303814 -0.477572
336 0.117347 -1.459032 -0.401043
415 0.147280 -1.255861 -0.672630
146 0.294716 -1.117757 -0.417287
149 -0.080976 -1.519883 -0.650087
464 0.144240 -1.558508 -0.424627
248 0.209496 -1.463618 -0.498950
27 -0.132200 -1.288318 -0.528612
255 0.183107 -1.435827 -0.462198
460 0.039061 -1.430301 -0.473813
273 0.038009 -1.440751 -0.512924
512 0.055767 -1.417833 -0.377850
518 -0.146432 -1.520037 -0.605501
113 0.035395 -1.651896 -0.553365
385 0.086931 -1.133236 -0.511339
125 -0.099417 -1.393440 -0.560469
42 -0.011213 -1.349685 -0.521769
39 0.058321 -1.592564 -0.512027
319 0.158696 -1.133060 -0.492527
489 -0.026963 -1.527449 -0.758632
98 0.074854 -1.397418 -0.533308
24 -0.018354 -1.279272 -0.441357
305 0.164116 -1.337775 -0.645544
171 0.091925 -1.373819 -0.442573
491 -0.172211 -1.477002 -0.755814
436 0.028629 -1.372255 -0.494928
425 0.100527 -1.282264 -0.386851
508 0.059863 -1.470001 -0.634105
437 0.099373 -1.456394 -0.498669
59 0.089269 -1.237014 -0.609471
514 0.097668 -1.588455 -0.665130
350 -0.067049 -1.428061 -0.360957
365 0.253063 -1.406036 -0.631251
187 0.105911 -1.464790 -0.540501
153 0.021537 -1.296758 -0.530258
301 0.048503 -1.504005 -0.443672
69 0.182411 -1.368150 -0.522840
429 -0.041593 -1.415542 -0.439049
41 -0.026069 -1.420169 -0.226602
379 -0.018958 -1.236537 -0.415173
385 0.132228 -1.408393 -0.558285
7 0.091070 -1.454892 -0.665722
432 -0.104537 -1.374835 -0.340319
102 -0.167139 -1.291747 -0.383104
206 0.060931 -1.443765 -0.411413
438 0.104182 -1.337623 -0.566513
427 0.047886 -1.403312 -0.501271
415 0.221871 -1.388527 -0.333982
509 0.034611 -1.470130 -0.521774
333 -0.117298 -1.594198 -0.482544
23 0.120460 -1.228482 -0.560610
244 0.295956 -1.238564 -0.673549
284 0.077021 -1.486443 -0.485486
421 -0.094569 -1.276968 -0.528012
512 -0.038653 -1.433197 -0.680934
111 -0.039258 -1.346070 -0.536065
491 -0.241511 -1.509956 -0.779462
460 0.025580 -1.530992 -0.516845
482 -0.064326 -1.351666 -0.489591
462 -0.175205 -1.495715 -0.512305
285 -0.026412 -1.559124 -0.519304
10 0.133311 -1.436806 -0.404481
128 0.011458 -1.357204 -0.540409
59 0.079903 -1.314258 -0.349432
226 0.087003 -1.496246 -0.510928
68 0.141562 -1.567609 -0.457455
140 0.156292 -1.306554 -0.344861
189 0.149887 -1.308151 -0.559230
269 0.041289 -1.289237 -0.507304
143 0.049397 -1.437680 -0.551143
462 -0.087179 -1.569131 -0.780320
226 0.021624 -1.447312 -0.454623
104 0.107431 -1.442449 -0.395848
59 0.027248 -1.502232 -0.413662
126 0.131206 -1.440483 -0.552288
418 0.117918 -1.295787 -0.543130
31 -0.002657 -1.234080 -0.377135
56 0.255113 -1.394874 -0.626701
425 0.066494 -1.255491 -0.422052
218 0.044301 -1.514819 -0.360042
446 -0.047904 -1.488643 -0.556399
403 -0.075309 -1.478580 -0.514627
21 0.066991 -1.570209 -0.542830
288 -0.030077 -1.482106 -0.611931
288 0.097486 -1.563074 -0.820162
246 0.174070 -1.432716 -0.399087
2 0.058000 -1.788598 -0.447312
480 0.024581 -1.435716 -0.605263
494 -0.042740 -1.453619 -0.809383
487 -0.004368 -1.500970 -0.818276
71 0.053020 -1.260446 -0.291232
349 0.078773 -1.262832 -0.347717
99 0.012714 -1.443855 -0.499129
393 0.153928 -1.242646 -0.575167
57 -0.009296 -1.579144 -0.573232
310 0.049438 -1.445741 -0.641762
35 0.038768 -1.420751 -0.453994
311 -0.089750 -1.597707 -0.596922
528 -0.087202 -1.300042 -0.491100
467 0.081085 -1.473208 -0.618083
26 -0.140356 -1.394811 -0.399044
296 0.171374 -1.413726 -0.490181
180 0.107577 -1.467640 -0.672527
263 0.070266 -1.216546 -0.531054
488 -0.077017 -1.595893 -0.838431
28 0.176768 -1.636149 -0.589296
411 -0.129237 -1.432127 -0.574671
277 0.127164 -1.349432 -0.374567
401 0.281541 -1.666896 -0.502448
385 0.019499 -1.501680 -0.642249
456 0.143282 -1.368264 -0.485817
365 0.121095 -1.390983 -0.336879
218 -0.050780 -1.393354 -0.289297
18 0.186640 -1.381905 -0.432708
88 -0.006106 -1.149004 -0.403024
100 -0.039886 -1.201882 -0.399525
41 0.010002 -1.312110 -0.304235
400 0.147438 -1.334201 -0.490001
263 0.240503 -1.438164 -0.602008
432 0.145036 -1.140404 -0.434690
460 -0.149331 -1.520542 -0.751028
52 0.041778 -1.495928 -0.692581
392 0.280875 -1.585375 -0.514530
150 0.066406 -1.131483 -0.449286
404 0.197160 -1.204673 -0.646828
540 -0.171027 -1.548706 -0.644136
272 0.029481 -1.308675 -0.276467
4 0.092553 -1.409433 -0.642474
368 -0.004077 -1.436309 -0.551408
472 0.071805 -1.479722 -0.543466
462 0.031848 -1.352601 -0.618254
267 0.138470 -1.354438 -0.505240
305 -0.068207 -1.307834 -0.487603
461 0.034764 -1.412623 -0.653973
482 0.045478 -1.403009 -0.534355
209 -0.022162 -1.225367 -0.529161
447 -0.027136 -1.433992 -0.443208
432 0.086324 -1.408437 -0.424136
41 -0.051060 -1.335516 -0.387418
362 0.174098 -1.289880 -0.532555
378 0.104759 -1.241341 -0.410200
302 -0.027699 -1.491603 -0.557449
176 -0.076685 -1.304742 -0.377689
62 0.164836 -1.256298 -0.466449
443 0.064202 -1.534150 -0.385700
178 0.242944 -1.394213 -0.345719
219 0.133351 -1.426137 -0.705513
114 0.027868 -1.249233 -0.609998
531 -0.049861 -1.562947 -0.675523
297 -0.003208 -1.286766 -0.418406
462 0.032466 -1.448664 -0.720317
373 0.178876 -1.259904 -0.471110
95 -0.071844 -1.399985 -0.542231
518 -0.103272 -1.348330 -0.637108
408 0.102842 -1.554318 -0.445939
114 -0.008953 -1.359156 -0.374822
289 0.309426 -1.389086 -0.454372
350 0.167572 -1.433519 -0.467781
138 0.066268 -1.305365 -0.477146
406 0.156011 -1.465983 -0.581946
274 0.009091 -1.468274 -0.606009
344 0.242523 -1.175110 -0.433868
462 0.129659 -1.501770 -0.568992
119 0.288258 -1.506453 -0.639180
210 -0.051941 -1.228224 -0.610751
172 0.053664 -1.367260 -0.533123
106 0.031253 -1.256677 -0.779505
287 0.132764 -1.464563 -0.642256
245 0.178039 -1.425424 -0.452563
443 0.119380 -1.495857 -0.460538
298 0.193872 -1.345253 -0.734570
467 -0.053955 -1.536158 -0.599098
293 -0.093780 -1.299528 -0.311712
176 0.086076 -1.315718 -0.563691
239 0.005069 -1.597809 -0.550515
49 -0.005280 -1.471283 -0.639691
214 0.010671 -1.487162 -0.536041
6 -0.135478 -1.380102 -0.565018
176 -0.137947 -1.290360 -0.353434
161 -0.028761 -1.330983 -0.512810
266 0.065276 -1.382187 -0.554780
260 -0.005501 -1.450988 -0.481461
347 0.082436 -1.289702 -0.485202
372 -0.024444 -1.606349 -0.573128
419 0.060690 -1.376784 -0.398671
514 -0.121267 -1.554037 -0.590391
420 0.024869 -1.293287 -0.507274
512 0.168046 -1.474084 -0.540644
203 -0.095916 -1.328709 -0.346340
34 0.005636 -1.175561 -0.471011
243 -0.121964 -1.511750 -0.441482
373 0.166250 -1.342315 -0.466011
144 0.096097 -1.075890 -0.518018
528 -0.139151 -1.517453 -0.545934
82 0.095384 -1.631981 -0.512841
405 0.077995 -1.228845 -0.552749
283 0.021261 -1.513541 -0.481806
290 0.041340 -1.488021 -0.759273
51 -0.136498 -1.571318 -0.568886
378 0.027863 -1.401280 -0.560770
263 0.140322 -1.430014 -0.625399
68 0.167140 -1.324268 -0.520864
2 -0.033159 -1.568405 -0.460339
216 -0.010008 -1.536284 -0.595448
498 0.229514 -1.303525 -0.445780
182 -0.041548 -1.424061 -0.621736
53 -0.065904 -1.470005 -0.589529
310 -0.050835 -1.502591 -0.375160
401 -0.096022 -1.320722 -0.396269
280 -0.028844 -1.385050 -0.574593
192 -0.052738 -1.388098 -0.719494
5 0.066573 -1.593915 -0.798051
91 -0.060643 -1.423122 -0.521954
69 0.036304 -1.375238 -0.470323
200 0.013445 -1.186994 -0.454208
415 -0.012069 -1.381811 -0.286414
114 -0.030976 -1.280963 -0.436717
50 0.200767 -1.448524 -0.570443
179 -0.078070 -1.572215 -0.536231
139 0.112217 -1.346922 -0.376939
412 0.053380 -1.714326 -0.620069
235 -0.014267 -1.305240 -0.635058
309 -0.006735 -1.368592 -0.450601
401 0.198654 -1.375409 -0.530019
443 0.008140 -1.378261 -0.573121
376 0.004427 -1.466652 -0.344761
90 -0.164734 -1.236586 -0.673424
292 -0.030586 -1.466093 -0.689125
107 0.268251 -1.239434 -0.653612
525 0.251921 -1.106487 -0.479686
171 0.201444 -1.402754 -0.237363
389 0.149759 -1.318649 -0.361062
230 0.150949 -1.434964 -0.643546
274 0.124551 -1.368191 -0.765516
330 -0.079220 -1.350669 -0.496426
79 0.053432 -1.544298 -0.424085
369 -0.071620 -1.318586 -0.382470
281 0.092820 -1.508816 -0.738582
334 -0.029033 -1.536842 -0.475812
367 -0.040119 -1.464042 -0.448258
8 0.053952 -1.387415 -0.597796
300 0.002373 -1.363152 -0.384408
265 -0.060660 -1.206031 -0.595279
71 0.061024 -1.302030 -0.574755
20 0.136964 -1.327506 -0.480548
339 0.199478 -1.308873 -0.385705
247 0.194727 -1.358216 -0.279369
216 -0.111259 -1.580493 -0.563578
133 0.047214 -1.263704 -0.438594
26 0.074863 -1.387801 -0.670471
541 -0.023857 -1.497540 -0.651540
190 0.035687 -1.383788 -0.447458
296 -0.046506 -1.476125 -0.666191
38 0.008662 -1.385958 -0.434378
141 0.064250 -1.392309 -0.364425
105 0.176687 -1.307532 -0.573684
65 0.112034 -1.340674 -0.530318
400 0.191988 -1.307715 -0.553597
215 0.100752 -1.454329 -0.461226
490 -0.117593 -1.696538 -0.698559
263 0.022402 -1.236280 -0.634785
271 0.170219 -1.389531 -0.539192
119 0.029339 -1.276137 -0.480766
122 0.042220 -1.234578 -0.724703
167 -0.124314 -1.483598 -0.397826
131 0.150642 -1.451374 -0.541898
202 -0.054731 -1.204219 -0.595395
104 0.083496 -1.450696 -0.501395
533 -0.162710 -1.571077 -0.801384
63 0.005374 -1.241653 -0.468143
417 0.065301 -1.377078 -0.578692
543 0.034155 -1.429547 -0.515221
75 -0.099165 -1.194780 -0.442697
144 -0.028117 -1.250451 -0.443389
203 0.307568 -1.351373 -0.382498
330 0.233492 -1.418877 -0.591077
66 0.038802 -1.450559 -0.510203
391 0.113147 -1.515022 -0.332743
97 0.242178 -1.459216 -0.439503
70 -0.015692 -1.326995 -0.681563
514 0.033985 -1.444110 -0.437347
208 -0.040361 -1.334277 -0.507964
144 -0.009440 -1.356634 -0.449740
109 -0.000948 -1.218392 -0.485827
268 0.097415 -1.476205 -0.472680
273 -0.065281 -1.432633 -0.636067
298 -0.064027 -1.107016 -0.467806
166 -0.042823 -1.444725 -0.505380
126 0.124373 -1.395246 -0.436003
22 0.024778 -1.338960 -0.499029
257 0.019506 -1.373171 -0.498245
501 0.068278 -1.420560 -0.413741
506 -0.009974 -1.408842 -0.621762
437 0.071946 -1.384015 -0.477644
287 0.233743 -1.404013 -0.674148
264 -0.055196 -1.626534 -0.451358
535 -0.002643 -1.476410 -0.821288
336 0.049308 -1.322601 -0.540618
248 -0.034001 -1.287002 -0.497983
283 -0.055888 -1.546794 -0.592614
333 0.179136 -1.565144 -0.639209
136 0.032025 -1.380109 -0.596562
206 0.084651 -1.202895 -0.393091
532 -0.022166 -1.757620 -0.717262
35 0.146676 -1.527117 -0.547616
349 0.082340 -1.371269 -0.451278
369 -0.068238 -1.161971 -0.619418
415 0.010568 -1.541056 -0.563184
462 0.085680 -1.495057 -0.562893
442 -0.032667 -1.355933 -0.427699
161 -0.027804 -1.488904 -0.452003
464 0.123356 -1.526931 -0.417554
468 -0.103726 -1.423407 -0.541892
449 0.251559 -1.340171 -0.475280
63 0.144170 -1.332860 -0.393982
135 0.040431 -1.183014 -0.395684
361 0.115623 -1.361848 -0.456485
4 -0.131216 -1.560372 -0.523449
261 -0.118239 -1.465161 -0.450888
47 -0.043418 -1.442387 -0.659218
121 0.072971 -1.365923 -0.531928
456 0.015458 -1.317584 -0.531427
119 0.206819 -1.284923 -0.444681
402 -0.125762 -1.446292 -0.566555
202 -0.154387 -1.409907 -0.718366
400 0.089276 -1.378001 -0.441033
389 0.025990 -1.440938 -0.479479
151 0.190964 -1.443999 -0.665319
98 -0.027145 -1.400675 -0.595789
405 0.233143 -1.215082 -0.615198
167 0.024720 -1.550926 -0.469410
467 -0.024048 -1.546698 -0.553634
427 0.094931 -1.546158 -0.425711
128 -0.025115 -1.268111 -0.469823
398 0.028751 -1.352792 -0.344771
395 0.175148 -1.351292 -0.481074
159 0.216543 -1.343384 -0.240088
189 0.172602 -1.461255 -0.595847
354 0.079003 -1.407284 -0.621505
116 -0.115820 -1.433878 -0.478128
115 0.002674 -1.548635 -0.583356
281 0.020806 -1.561631 -0.683473
537 0.024547 -1.544182 -0.753090
310 -0.093050 -1.454488 -0.528378
531 -0.092620 -1.416095 -0.501237
290 0.137622 -1.459168 -0.461465
108 0.086385 -1.392049 -0.490264
410 0.149247 -1.288094 -0.310911
516 -0.113778 -1.642652 -0.866211
503 0.055463 -1.461789 -0.394556
434 0.018844 -1.336521 -0.599662
113 -0.041515 -1.525207 -0.505650
362 -0.135344 -1.454811 -0.379068
317 0.061476 -1.364516 -0.489879
36 0.036470 -1.636078 -0.635779
407 0.027871 -1.260746 -0.242409
223 0.038011 -1.269667 -0.450483
180 0.018622 -1.460090 -0.346759
267 0.246271 -1.397189 -0.481274
404 0.149445 -1.432751 -0.611498
513 0.121201 -1.373359 -0.669844
354 -0.026834 -1.118211 -0.377185
216 0.225385 -1.578886 -0.562129
159 0.222725 -1.419850 -0.586773
180 -0.040338 -1.379359 -0.439570
374 0.181014 -1.415640 -0.437142
345 -0.073298 -1.341811 -0.419275
252 0.122259 -1.507974 -0.509128
104 0.224068 -1.173100 -0.463754
223 0.083570 -1.575129 -0.457840
178 0.031757 -1.343014 -0.568097
417 0.173088 -1.275002 -0.556298
257 0.107330 -1.505942 -0.455749
281 0.074247 -1.578980 -0.590773
232 0.115185 -1.544104 -0.452519
494 -0.070866 -1.642237 -0.693990
160 0.079193 -1.375377 -0.617072
87 0.121293 -1.514472 -0.418532
447 0.141693 -1.382072 -0.597261
209 0.106672 -1.505240 -0.636661
281 -0.017100 -1.445179 -0.522738
219 -0.200728 -1.500609 -0.547145
309 -0.068754 -1.343554 -0.566148
488 -0.170219 -1.538970 -0.592140
393 0.078734 -1.331672 -0.476829
439 0.138348 -1.301834 -0.553818
382 0.092827 -1.294700 -0.353281
109 0.040053 -1.292832 -0.336597
215 -0.044803 -1.526755 -0.796981
122 -0.064760 -1.373459 -0.422928
404 0.105614 -1.281110 -0.406285
533 -0.103890 -1.630544 -0.573961
