100000 26 9456
62 -2.303463 0.952995 1.608690
58 -2.520311 0.649460 1.570282
449 -2.522965 0.907460 1.848330
477 -2.439456 0.913532 1.697055
142 -2.321043 0.943281 1.758464
262 -2.211979 0.794892 1.687019
324 -2.258785 0.754187 1.668266
502 -2.178048 0.751733 1.737671
202 -2.306710 0.926816 1.698741
55 -2.310053 0.664545 1.728118
308 -2.474133 1.003357 1.663899
217 -2.284359 0.736978 1.761653
123 -2.195427 0.781178 1.658247
494 -2.716904 0.925296 1.817963
81 -2.329506 0.839351 1.662512
409 -2.407977 0.863661 1.742700
374 -2.218581 0.693003 1.741103
174 -2.190663 0.851717 1.791775
417 -2.172951 0.848346 1.635001
523 -2.742417 1.105262 2.007996
416 -2.323074 0.774847 1.679739
23 -2.207599 0.957219 1.694121
54 -2.229568 0.697629 1.513369
284 -2.315179 1.030131 1.846473
93 -2.227461 0.775676 1.638823
478 -2.409511 0.870253 1.674933
6 -2.204311 0.551657 1.694172
409 -2.333886 0.923980 1.682672
335 -2.204872 0.759980 1.769768
52 -2.346936 0.813472 1.851795
154 -2.252144 0.777041 1.886148
129 -2.317067 0.826600 1.856202
318 -2.154231 0.780491 1.626931
3 -2.270871 0.813318 1.751503
67 -2.481097 0.780918 1.671404
149 -2.323217 0.771026 1.648434
363 -2.275234 0.823972 1.789598
537 -2.567002 1.103247 1.901600
342 -2.438111 1.034813 1.759448
299 -2.311959 0.806302 1.634570
493 -2.595821 0.930778 1.833197
398 -2.220751 0.710868 1.663122
2 -2.228226 0.900040 1.832896
254 -2.193664 0.780718 1.579375
67 -2.300706 0.788058 1.700397
409 -2.313098 0.925549 1.701670
318 -2.377768 0.871517 1.754247
77 -2.467524 0.806110 1.867023
90 -2.423597 0.894579 1.770570
528 -2.722792 0.899791 1.901925
170 -2.331599 0.749769 1.660125
55 -2.380544 0.650878 1.582542
339 -2.310125 0.866286 1.758068
334 -2.425234 0.865429 1.739725
512 -2.289171 0.925446 1.887065
492 -2.563083 0.932594 1.979047
169 -2.277123 0.901414 1.714637
208 -2.409610 1.081354 1.610094
421 -2.256366 0.772873 1.703652
269 -2.185606 0.961869 1.585800
114 -2.326892 0.889091 1.718899
523 -2.376132 0.853625 1.938418
309 -2.332161 1.026123 1.796575
390 -2.232611 0.989406 1.702614
87 -2.217591 0.798544 1.775628
526 -2.468762 0.866379 1.865607
184 -2.394488 1.075971 1.761122
122 -2.132261 0.890784 1.848164
361 -2.399341 0.856295 1.798976
17 -2.256464 0.705192 1.639520
216 -2.330993 0.735572 1.660674
260 -2.403346 0.939084 1.715861
479 -2.415440 1.025874 1.667146
188 -2.413149 0.834502 1.671439
49 -2.415098 0.699061 1.800125
270 -2.334429 0.858726 1.835557
369 -2.339501 1.007034 1.632365
75 -2.394525 0.836235 1.890622
54 -2.334656 0.893081 1.662050
56 -2.234728 0.906036 1.790785
405 -2.232573 0.667759 1.889207
190 -2.404635 0.802146 1.712662
511 -2.324217 0.839809 1.819613
363 -2.249171 0.708315 1.632413
2 -2.230646 0.940039 1.786872
494 -2.547370 0.908381 1.815092
354 -2.286756 0.863603 1.695617
186 -2.402321 0.816396 1.636179
515 -2.660233 1.128699 1.932697
41 -2.396325 0.948695 1.718828
130 -2.331611 0.696394 1.561750
205 -2.503258 0.819851 1.675352
233 -2.201961 0.927853 1.758710
496 -2.247231 0.693291 1.686881
319 -2.326293 0.945165 1.762400
329 -2.248704 1.007341 1.683642
188 -2.306597 0.767880 1.775381
232 -2.476794 0.761446 1.693830
190 -2.342685 0.857426 1.982225
445 -2.349567 0.783288 1.588186
28 -2.492307 0.939324 1.753891
45 -2.164285 0.859964 1.788069
4 -2.341606 0.902072 1.819359
123 -2.311251 0.726606 1.776011
439 -2.325586 0.885213 1.618342
407 -2.228802 0.874148 1.750301
169 -2.294309 0.802761 1.711857
25 -2.248988 0.749153 1.565003
267 -2.341733 0.881481 1.730082
370 -2.196863 0.785606 1.773606
290 -2.429203 0.849438 1.759922
234 -2.285335 0.872175 1.541725
361 -2.335365 0.988981 1.662855
50 -2.507726 0.665519 1.956664
427 -2.318159 0.930797 1.796461
473 -2.522297 0.921208 2.025396
346 -2.341494 0.897178 1.769178
471 -2.352626 0.737535 1.830527
384 -2.585560 0.723017 1.774625
104 -2.371967 0.766097 1.667605
4 -2.420432 0.821897 1.578430
517 -2.632262 0.935849 1.820684
99 -2.424330 0.792983 1.787523
420 -2.357322 0.781880 1.721502
199 -2.274903 0.860988 1.670548
333 -2.444924 0.773573 1.705235
256 -2.271639 1.016557 1.776987
139 -2.148891 0.978849 1.968868
46 -2.148218 0.782671 1.938314
444 -2.300777 0.895854 1.716380
240 -2.416218 0.819938 1.681875
363 -2.284182 0.974344 1.700942
458 -2.371968 0.954358 1.742738
516 -2.534692 0.899389 1.816127
126 -2.403294 0.823692 1.811606
39 -2.198276 0.851332 1.607068
62 -2.491762 0.649391 1.656973
211 -2.272076 0.986442 1.790790
218 -2.116829 0.937301 1.584953
375 -2.297999 0.796915 1.814727
429 -2.335012 0.963458 1.754861
131 -2.239455 0.780935 1.859045
211 -2.175651 0.991954 1.437421
521 -2.408998 0.892024 1.938840
542 -2.555765 0.840183 1.845738
125 -2.251540 0.928032 1.866186
325 -2.409566 0.710843 1.704716
473 -2.381064 1.067361 1.755033
195 -2.276896 0.922278 1.827146
366 -2.285665 0.941152 1.653026
179 -2.285427 0.817285 1.653191
30 -2.309643 0.914277 1.740430
180 -2.318137 1.097509 1.616200
461 -2.345144 0.806466 2.071282
167 -2.364004 0.917469 1.721931
373 -2.305554 1.019075 1.697049
7 -2.361674 0.785113 1.985847
86 -2.367444 1.035812 1.564030
186 -2.136412 0.961944 1.575918
474 -2.370233 0.885869 1.775628
380 -2.137705 0.948326 1.563239
434 -2.226232 0.819303 1.798463
126 -2.349609 0.847497 1.731679
28 -2.571732 0.844207 1.823636
97 -2.285209 0.767699 1.698096
185 -2.361813 0.807936 1.682773
474 -2.301305 0.927594 1.696507
325 -2.442024 0.856675 1.613578
170 -2.318782 0.885237 1.650254
40 -2.246031 0.959955 1.797919
273 -2.136146 0.969160 1.764525
355 -2.339844 0.826766 1.618382
332 -2.175830 1.103746 1.807924
36 -2.214816 0.885508 1.659830
168 -2.403791 0.707702 1.612179
48 -2.298424 0.817053 1.901771
389 -2.284200 1.106904 1.728966
161 -2.251311 0.773316 1.645030
32 -2.259469 0.784558 1.762537
177 -2.348340 0.931430 1.639612
343 -2.232093 0.842276 1.953628
307 -2.150811 0.735683 1.778628
247 -2.304157 0.698868 1.636458
488 -2.624891 1.017532 1.821193
260 -2.420371 0.893769 1.727232
104 -2.373277 0.827862 1.635698
414 -2.503241 0.931786 1.630907
211 -2.345511 0.845298 1.567516
434 -2.238561 1.002742 1.564642
294 -2.366244 0.849135 1.688351
375 -2.322797 1.068602 1.584314
410 -2.367430 0.791065 1.675540
505 -2.295115 0.837327 1.868923
326 -2.246811 0.945162 1.931623
498 -2.309545 0.835735 1.668717
337 -2.371594 1.037857 1.741855
509 -2.162796 0.646326 1.816738
507 -2.371318 0.694262 1.762732
24 -2.325609 0.882903 1.892407
277 -2.349782 0.891070 1.801678
248 -2.353771 1.008860 1.667584
19 -2.297538 0.847576 1.654797
287 -2.235439 0.840745 1.757097
48 -2.542215 0.721168 1.865114
98 -2.395779 0.786915 1.734085
201 -2.385623 0.982357 1.715181
333 -2.391255 0.903725 1.779928
208 -2.294115 0.830986 1.756454
243 -2.201504 0.963026 1.859612
111 -2.347645 1.060739 1.892776
3 -2.403672 0.920229 1.868772
278 -2.382348 0.904623 1.787208
229 -2.310654 0.742458 1.912023
529 -2.545449 0.846576 1.913993
155 -2.179530 1.019900 1.502008
395 -2.371255 0.644713 1.743012
340 -2.188132 0.787497 1.875690
41 -2.314246 0.996419 1.850615
18 -2.264380 0.824020 1.715019
484 -2.315203 0.861114 1.701744
513 -2.399555 0.869125 1.976677
223 -2.247679 0.961229 1.746012
508 -2.310215 0.947785 1.775792
286 -2.384832 0.827649 1.836614
237 -2.404257 0.790767 1.673235
411 -2.373984 0.565951 1.825629
368 -2.359899 1.031850 1.468951
219 -2.382410 0.804409 1.860419
475 -2.321144 0.845750 1.761875
309 -2.409579 0.961378 1.738662
321 -2.254854 0.626720 1.794165
447 -2.514896 0.720780 1.787240
489 -2.784021 1.021077 1.929906
431 -2.364929 1.134882 1.803363
519 -2.533118 0.911384 1.762816
396 -2.445116 0.881279 1.667733
94 -2.114874 0.821120 1.657273
441 -2.314582 0.933284 1.381986
391 -2.404902 1.036336 1.596908
163 -2.352881 0.986755 1.909866
97 -2.239743 0.658221 1.799593
349 -2.378079 0.753910 1.794543
383 -2.124744 0.893296 1.728231
26 -2.396393 0.728207 1.780547
542 -2.284237 0.807268 1.753880
306 -2.294318 0.890623 1.690484
461 -2.513958 0.806954 2.091629
155 -2.291431 0.918252 1.712042
208 -2.392937 1.051316 1.590585
185 -2.390282 0.721434 1.738674
520 -2.723319 0.837169 1.978864
73 -2.369359 0.876860 1.717563
220 -2.233947 0.859465 1.618499
531 -2.472443 0.816324 1.959175
123 -2.474521 0.950563 1.740243
244 -2.219413 0.788905 1.561947
452 -2.242413 0.827764 1.582028
369 -2.720974 0.691657 1.599730
506 -2.297622 0.759744 1.840073
142 -2.276770 0.939510 1.740497
61 -2.299318 0.953946 1.702398
390 -2.447106 1.114647 1.637246
300 -2.267581 1.048529 1.711705
513 -2.387159 0.727236 1.761107
414 -2.290069 0.956180 1.844075
406 -2.372953 0.957235 1.757041
93 -2.380542 0.905164 1.786735
67 -2.311141 0.971989 1.596277
335 -2.312189 0.750198 1.670172
54 -2.380441 0.864962 1.631457
372 -2.302081 0.828623 1.650044
75 -2.261584 0.804479 1.667061
505 -2.435952 0.782716 1.895721
265 -2.391213 0.869509 1.473814
0 -2.289212 0.872945 1.703505
113 -2.107993 0.828216 1.747063
527 -2.381829 0.941911 1.933878
37 -2.431797 0.738134 1.660888
472 -2.545288 0.728022 1.764522
251 -2.331346 0.932656 1.742150
508 -2.257963 0.860807 1.824459
49 -2.410923 0.992553 1.921254
295 -2.298962 0.835805 1.852371
371 -2.253286 0.663892 1.630356
102 -2.492206 0.905844 1.673191
138 -2.315949 0.751893 1.796871
223 -2.310267 0.873738 1.799027
105 -2.197196 0.821012 1.574591
84 -2.367158 0.876939 1.494259
107 -2.292163 0.934740 1.788268
270 -2.337272 0.714164 1.750325
188 -2.397927 1.001968 1.708188
433 -2.287417 0.942120 1.835347
301 -2.260701 0.785854 1.821724
141 -2.310301 0.937338 1.744863
366 -2.424271 0.966342 1.475066
355 -2.294932 0.973387 1.561066
416 -2.305177 1.012727 1.638866
366 -2.227390 1.072474 1.828765
160 -2.347159 0.819773 1.811685
105 -2.386207 0.631123 1.647494
348 -2.450551 0.748237 1.669409
161 -2.290676 0.802552 1.722238
391 -2.328164 0.985454 1.847111
97 -2.461002 0.769932 1.664749
11 -2.392052 0.788949 1.914520
173 -2.376123 0.674460 1.545466
2 -2.308015 0.718852 1.813252
267 -2.064178 1.034689 1.999617
476 -2.353264 0.814428 1.874286
237 -2.455032 0.830308 1.695824
467 -2.399094 0.868825 1.835741
509 -2.328888 0.704702 1.956521
280 -2.371257 0.774912 1.910684
160 -2.351559 0.964442 1.580518
256 -2.251097 0.842403 1.808742
439 -2.378654 0.639692 1.718887
463 -2.333829 0.821438 1.777957
254 -2.310347 0.924622 1.823022
489 -2.688733 0.924825 1.972072
493 -2.593911 0.902080 1.852602
448 -2.265636 0.906624 1.683929
212 -2.455058 0.946826 1.769827
175 -2.348163 1.001322 1.750277
329 -2.490207 0.762943 1.857234
241 -2.223090 0.737612 1.926485
182 -2.410267 0.811303 1.745003
107 -2.095715 0.839419 1.658954
319 -2.277768 0.843398 1.554972
166 -2.379641 0.761295 1.779429
541 -2.388688 1.044714 1.791160
5 -2.219529 0.727777 1.762211
205 -2.295332 0.677894 1.712964
230 -2.205932 0.859578 1.847673
100 -2.379779 0.762879 1.635452
154 -2.261632 0.941828 1.670830
378 -2.344468 0.819265 1.569739
372 -2.252890 0.944796 1.824924
125 -2.349758 0.661722 1.543704
188 -2.547335 0.920968 1.717871
72 -2.283546 0.716400 1.650670
128 -2.476191 0.890861 1.695598
458 -2.398027 0.908083 1.858413
192 -2.407939 0.955967 1.842134
453 -2.407681 0.908216 1.593059
500 -2.316914 1.053084 1.602166
204 -2.292231 1.116055 1.768791
90 -2.348927 1.038658 1.815271
5 -2.336281 0.898461 1.795606
489 -2.701627 0.907222 2.090725
171 -2.396503 0.859639 1.810329
97 -2.136058 0.779819 1.710536
428 -2.296255 1.071824 1.742939
201 -2.079937 1.031501 1.601625
54 -2.259766 0.984768 1.678556
121 -2.252498 0.936891 1.529251
95 -2.379304 0.888081 1.755136
230 -2.326422 0.852079 1.721669
303 -2.120056 0.889459 1.711433
128 -2.426441 0.837594 1.528806
95 -2.198364 1.036800 1.900393
116 -2.459063 0.813826 1.793154
218 -2.309991 0.781497 1.708535
443 -2.388965 0.667734 1.708660
474 -2.472042 0.833257 1.607752
329 -2.343619 0.888382 1.794298
201 -2.335486 0.731937 1.598118
203 -2.160111 0.754346 1.452979
539 -2.436261 0.951223 1.858830
171 -2.250356 0.854152 1.418493
240 -2.464483 0.931065 1.790891
308 -2.319747 0.966309 1.794218
86 -2.174607 0.732928 1.602802
543 -2.442063 0.875147 1.753388
133 -2.441506 0.802552 1.535444
516 -2.729001 1.164851 1.763772
320 -2.365875 0.879804 1.864080
263 -2.548532 0.861571 1.810618
308 -2.375024 0.919864 1.644594
91 -2.255859 0.874104 1.687194
306 -2.229804 0.964419 1.881410
390 -2.260474 0.739254 1.632980
274 -2.210760 0.770075 1.667996
513 -2.250077 0.806397 1.750996
502 -2.237786 0.874343 1.744055
243 -2.390812 0.789875 1.599304
416 -2.387204 0.882718 1.696432
182 -2.509767 0.976615 1.774567
197 -2.305360 0.717139 1.784761
480 -2.394331 0.873354 1.918334
209 -2.310558 1.034884 1.831424
302 -2.292999 0.832523 1.637041
385 -2.328098 0.910091 1.808504
119 -2.313324 0.837143 1.690650
53 -2.199247 0.615450 1.938383
240 -2.425969 0.658121 1.889629
411 -2.419686 0.802344 1.824911
370 -2.190316 0.889090 1.578950
46 -2.373399 0.701974 1.864769
346 -2.261257 0.889701 1.540833
284 -2.220255 0.739846 1.762292
94 -2.407805 1.055401 1.570422
318 -2.427528 0.849913 1.661520
433 -2.249816 0.793146 1.534361
203 -2.142064 0.911745 1.760017
402 -2.205018 0.842234 1.552747
535 -2.492321 0.989626 1.709733
43 -2.365306 0.948082 1.678330
139 -2.444574 0.792043 1.625996
443 -2.246749 0.694771 1.834850
440 -2.316205 0.853058 1.702395
122 -2.311908 0.766328 1.826393
429 -2.237677 0.971347 1.627861
449 -2.244369 0.858285 1.874990
227 -2.304694 0.800190 1.786441
13 -2.338998 0.892820 1.654690
63 -2.283062 0.879757 1.592267
528 -2.550546 0.806485 1.890304
387 -2.513687 1.036457 1.948559
147 -2.236322 1.005991 1.682053
161 -2.315508 0.864289 1.717117
367 -2.303373 0.780052 1.774764
57 -2.200095 0.735008 1.839447
3 -2.050374 0.794563 1.757095
49 -2.354724 0.772289 1.834027
493 -2.493363 0.881061 1.960038
216 -2.542628 0.950295 1.875288
536 -2.531278 1.019186 1.876345
185 -2.467899 1.016801 1.703312
302 -2.316142 0.781332 1.711694
132 -2.243947 0.935282 1.720701
117 -2.197361 0.929589 1.672611
182 -2.182986 0.895709 1.801047
522 -2.650652 1.061290 1.966090
221 -2.274714 0.804247 1.840093
344 -2.455704 1.048529 1.773401
120 -2.362696 0.930912 1.707861
249 -2.421232 0.997215 1.708535
16 -2.350428 0.915529 1.901532
452 -2.388766 0.749794 1.686849
6 -2.313744 0.717773 1.799455
148 -2.328106 1.016814 1.629112
335 -2.550517 0.850669 1.817578
312 -2.436198 0.630849 1.628038
17 -2.352809 0.843676 1.757026
197 -2.473166 0.782018 1.827429
519 -2.502809 0.976197 2.062621
528 -2.497034 0.967489 1.796660
304 -2.406645 1.013325 1.704403
447 -2.402762 0.837703 1.596083
44 -2.451641 0.933322 1.740853
330 -2.334712 0.718004 1.924286
435 -2.314103 0.811464 1.818202
499 -2.048766 0.901672 1.677071
466 -2.376470 0.781282 1.683758
170 -2.406515 0.768422 1.586028
46 -2.271803 0.754966 1.795519
175 -2.294614 0.826847 1.561071
363 -2.273122 0.656547 1.854431
340 -2.251953 1.021438 1.570259
45 -2.447364 0.867498 1.862475
136 -2.361827 0.778838 1.611293
451 -2.396767 0.873789 1.829582
452 -2.258373 0.676560 1.663277
17 -2.443696 0.983322 1.680718
463 -2.382211 0.448661 1.875896
377 -2.124627 1.067439 1.780861
489 -2.705744 0.743435 1.904944
208 -2.201572 0.999901 1.436203
353 -2.433445 0.939259 1.668594
151 -2.447776 0.881180 1.528227
470 -2.231958 0.737168 1.675163
92 -2.426692 0.963208 1.617659
209 -2.328106 0.896498 1.760276
398 -2.284004 0.827981 1.843353
232 -2.127115 0.883508 1.598372
100 -2.546617 0.601259 1.669201
454 -2.211670 1.010084 1.585074
542 -2.431933 0.790296 1.906706
230 -2.352181 0.911686 1.776691
466 -2.386817 0.740069 1.784725
184 -2.406555 0.942439 1.838397
92 -2.208329 0.898964 1.799263
242 -2.408875 0.756168 1.833831
127 -2.225901 0.756898 1.804141
441 -2.442541 0.999536 1.836381
210 -2.204650 0.898866 1.630129
104 -2.252521 0.910244 1.794188
504 -2.481883 0.898340 1.783902
6 -2.351145 0.759551 1.760829
478 -2.623608 0.705697 1.683758
175 -2.269594 0.919729 1.718122
392 -2.112331 1.047523 1.528208
458 -2.408493 0.765170 1.837952
182 -2.346444 0.855976 1.836403
268 -2.274403 0.905666 1.946223
161 -2.170082 0.985361 1.703447
183 -2.344410 1.193266 1.884557
186 -2.514094 0.829856 1.941218
536 -2.488124 0.752756 1.643486
195 -2.458969 0.810752 1.894481
286 -2.530202 0.734845 1.998342
49 -2.347025 0.769932 1.737325
220 -2.315966 0.751550 1.684336
455 -2.301464 0.924474 1.775903
261 -2.418445 0.988025 1.717866
406 -2.147868 0.878924 1.769254
409 -2.334872 0.776809 1.679421
330 -2.109767 0.887905 1.606396
501 -2.202855 0.870752 1.685272
319 -2.370626 0.835621 1.812977
430 -2.291708 0.941626 1.656480
163 -2.431057 0.911525 1.730834
235 -2.435984 0.953847 1.730814
137 -2.182258 0.843463 1.755615
524 -2.149879 0.732189 1.856312
533 -2.467588 0.835045 1.846731
211 -2.312012 0.905096 1.627031
290 -2.124242 0.705151 1.834193
407 -2.249575 0.767584 1.697384
242 -2.376693 0.815579 1.904528
487 -2.648931 0.940425 2.054831
252 -2.491752 0.942967 1.821960
363 -2.409569 1.035774 1.722912
241 -2.386036 0.768304 1.665922
329 -2.471314 0.937708 1.981516
300 -2.179564 0.806561 1.740257
315 -2.250111 0.810510 1.921713
344 -2.271829 0.823065 1.695818
262 -2.341218 0.865209 1.738712
169 -2.350149 0.677666 1.704480
248 -2.225710 0.905439 1.761326
184 -2.218373 0.814366 1.668585
350 -2.208197 0.946755 1.625659
137 -2.347734 0.812139 1.638231
270 -2.189465 0.940923 1.798860
244 -2.517179 0.754232 1.747800
365 -2.277268 0.712897 1.810422
168 -2.378664 1.100796 1.690492
464 -2.380730 0.849736 2.079526
73 -2.294408 0.905428 1.842519
7 -2.460207 0.868232 1.612197
22 -2.275114 0.921072 1.677274
433 -2.166979 0.972580 1.605491
435 -2.420771 1.032167 1.717181
453 -2.176723 0.832248 1.765144
245 -2.328110 0.881862 1.795128
279 -2.287093 0.756168 1.801117
425 -2.335198 0.995536 1.732419
307 -2.235691 0.994474 1.661871
378 -2.239511 0.889632 1.543474
79 -2.279605 0.948385 1.634303
142 -2.249357 1.064936 1.698903
375 -2.272459 0.990501 1.580775
2 -2.276938 0.889622 1.801895
250 -2.430322 0.919666 1.506114
435 -2.461253 0.826134 1.727062
438 -2.319512 0.987808 1.596435
374 -2.238995 0.945621 1.512012
385 -2.361993 0.978715 1.790790
481 -2.493156 0.676799 1.779385
254 -2.309185 0.795270 1.731313
90 -2.255451 1.040585 1.718100
335 -2.593150 0.570146 1.636127
16 -2.318936 0.940914 1.554465
296 -2.409671 0.957887 1.776147
44 -2.564994 0.763514 1.868520
268 -2.124036 0.811503 1.719950
227 -2.298224 0.933744 1.671974
11 -2.348288 0.836815 1.745755
156 -2.331247 1.058834 1.938476
317 -2.312621 0.902011 1.757010
106 -2.340182 0.905840 1.940732
265 -2.157921 0.911447 1.656909
224 -2.530988 0.790270 1.624563
246 -2.235183 0.955461 1.721105
528 -2.384399 0.863436 1.779172
129 -2.340751 0.734086 1.473656
194 -2.297270 0.788372 1.767729
526 -2.405672 0.862700 1.872264
245 -2.303872 0.858639 1.701211
103 -2.294731 0.815431 1.743208
370 -2.379284 1.008214 1.630086
150 -2.364571 0.929214 1.679102
529 -2.565010 1.050463 1.699469
288 -2.373172 0.874231 1.927831
98 -2.358158 0.737401 1.743661
129 -2.291595 0.780763 1.906521
176 -2.220799 0.880468 1.714086
193 -2.555081 0.905909 1.757245
492 -2.515944 0.827379 2.009764
432 -2.385718 0.979480 1.594286
114 -2.147018 0.859756 1.498291
424 -2.197873 0.834111 1.520417
448 -2.086341 0.838496 1.638193
460 -2.509958 0.764501 1.940705
280 -2.268271 0.864425 1.844072
256 -2.293990 0.995733 1.717799
298 -2.459190 1.029280 1.603558
183 -2.369186 1.015966 1.752169
75 -2.224109 1.044519 1.786576
192 -2.175085 0.931066 1.831914
266 -2.346717 0.998080 1.736813
234 -2.193850 1.000532 1.796722
14 -2.322455 0.847821 1.516450
428 -2.344587 0.859151 1.820612
3 -2.437856 0.712772 1.757353
238 -2.121324 0.823153 1.534531
433 -2.258097 0.825462 1.718057
116 -2.318487 0.964523 1.706185
8 -2.397166 0.779921 1.675096
219 -2.302155 0.872770 1.826729
252 -2.399796 0.932704 1.554718
532 -2.346954 0.824750 1.740561
31 -2.394339 1.022114 1.677320
201 -2.333299 1.019648 1.581210
67 -2.105297 1.015476 1.633187
273 -2.366275 0.785512 1.815522
467 -2.363090 0.786484 1.768228
15 -2.363871 0.755358 1.723448
118 -2.214243 0.866374 1.975928
498 -2.432196 0.938022 1.663847
140 -2.417243 0.786320 1.810643
327 -2.321988 0.960090 1.677994
448 -2.431828 0.798967 1.673460
50 -2.157594 0.968241 1.871896
269 -2.284473 0.859563 1.748028
466 -2.289037 0.663611 1.663387
500 -2.359298 0.790824 1.853384
347 -2.190252 0.716406 1.671376
175 -2.219901 0.827650 1.847930
537 -2.438314 0.985213 1.978928
503 -2.359121 0.837535 1.675117
218 -2.273394 0.911830 1.633422
355 -2.213641 0.917972 1.627443
498 -2.186573 0.908672 1.618028
163 -2.365398 0.861741 1.634009
25 -2.528068 0.769537 1.764763
162 -2.393169 0.941395 1.741930
499 -2.071945 1.007081 1.854763
110 -2.176148 0.754999 1.913603
405 -2.453265 1.065477 1.802165
146 -2.289054 0.848211 1.690345
179 -2.510541 0.753022 1.758860
484 -2.257124 1.109604 1.855139
337 -2.419001 0.746922 1.827030
175 -2.141734 0.667126 1.868721
118 -2.365186 0.865774 1.704974
148 -2.259992 0.910799 1.655816
268 -2.308339 0.761772 1.680982
12 -2.461049 0.732610 1.822682
104 -2.263512 0.915621 1.638962
172 -2.340691 0.865580 1.556419
521 -2.556605 0.998010 1.802797
226 -2.307907 0.826421 1.613075
325 -2.426433 0.716509 1.729371
439 -2.462363 0.794039 1.550353
538 -2.441214 0.835587 1.962972
4 -2.231797 0.846366 1.805885
534 -2.500524 1.021547 1.825241
488 -2.636115 0.897546 1.865148
308 -2.275856 1.226522 1.703806
500 -2.312350 0.854423 1.698671
313 -2.303299 0.963559 1.684445
17 -2.429805 0.793820 1.646345
343 -2.392406 0.766793 1.688011
526 -2.307602 0.983525 1.644867
293 -2.177195 0.998376 1.798636
365 -2.485325 0.808358 1.689734
504 -2.358379 0.980298 1.738477
263 -2.419266 0.779292 1.484848
513 -2.214239 0.847242 1.729869
122 -2.272864 0.881497 1.843507
498 -2.331906 0.906243 1.603881
199 -2.412594 0.943480 1.666321
89 -2.266773 0.917025 1.847878
328 -2.120141 0.723210 2.029041
66 -2.335114 0.843478 1.851427
531 -2.507052 0.874982 1.776139
448 -2.350377 0.783406 1.792945
383 -2.389316 1.112076 1.708766
320 -2.450910 0.851989 1.831206
226 -2.274772 1.019247 1.746302
242 -2.408241 0.798739 1.751142
312 -2.222128 0.877153 1.779100
99 -2.391941 0.921816 1.733879
110 -2.339517 1.011360 1.677404
311 -2.293857 0.780641 1.730410
326 -2.290233 0.947714 1.785413
377 -2.400196 0.861253 1.594050
229 -2.249192 0.639912 1.665939
468 -2.464596 0.901046 1.686564
489 -2.414563 1.025919 1.859171
151 -2.331362 1.023695 1.550766
526 -2.201511 0.743526 1.706618
220 -2.457915 0.816402 1.635679
319 -2.311268 0.874360 1.675765
272 -2.131046 1.010921 1.823724
434 -2.411433 0.807447 1.870909
375 -2.343488 1.004551 1.448159
344 -2.219689 0.939097 1.658747
373 -2.384833 0.728557 1.738881
415 -2.257296 0.755341 1.670177
386 -2.156352 0.926253 1.595070
489 -2.379490 0.894779 1.799253
292 -2.375213 0.787343 1.906604
501 -2.422952 0.849719 2.096719
376 -2.437635 0.846880 1.903982
493 -2.626972 0.887059 2.159343
504 -2.362973 0.826950 1.771908
220 -2.348188 0.717803 1.745106
145 -2.276657 0.862414 1.673446
387 -2.361999 1.021765 1.798328
370 -2.233902 0.886870 1.652148
163 -2.287095 0.727323 1.730473
514 -2.274681 0.978802 1.736025
98 -2.175197 1.021191 1.581204
46 -2.335819 0.521257 1.762924
45 -2.606100 0.663081 1.802698
272 -2.248408 0.901014 1.762699
380 -2.376790 0.940204 1.656399
490 -2.733184 0.906158 1.964533
493 -2.569741 0.984477 1.928929
263 -2.298654 0.955288 1.679442
270 -2.275924 0.874066 1.685140
288 -2.528167 0.737082 1.834347
497 -2.416439 0.875578 1.693647
443 -2.464076 0.814516 1.782611
505 -2.370737 0.950122 1.962647
93 -2.378167 0.942706 1.784363
28 -2.321203 0.868964 1.752181
430 -2.401208 0.948434 1.739110
455 -2.481234 1.106731 1.521360
262 -2.425389 0.938218 1.732981
341 -2.209291 0.623860 1.741827
83 -2.249031 0.975376 1.581823
31 -2.287887 0.955742 1.743123
512 -2.235141 0.746379 1.822656
449 -2.336080 0.945655 1.717902
128 -2.264212 0.893847 1.665665
511 -2.242056 0.793932 1.818569
307 -2.445070 0.792906 1.719797
348 -2.154570 0.732354 1.689976
344 -2.293469 0.908846 1.514397
434 -2.395889 0.985953 1.709300
318 -2.428680 0.986215 1.571688
149 -2.485635 0.894005 1.616170
453 -2.374074 0.755918 1.846019
128 -2.358366 0.861586 1.728962
62 -2.353573 0.813123 1.774888
349 -2.491064 0.693349 1.799110
313 -2.429152 0.956062 1.574010
214 -2.345130 0.845808 1.784171
239 -2.329825 0.989266 1.717071
502 -2.213184 0.938736 1.730224
171 -2.245838 0.976084 1.593682
427 -2.280624 0.930593 1.728740
121 -2.316263 1.159911 1.615524
311 -2.347554 0.959221 1.851554
131 -2.338753 0.956383 1.797770
24 -2.325800 0.740921 1.711136
89 -2.174177 0.868139 1.879910
291 -2.289181 0.816197 1.861116
536 -2.370506 1.090634 1.782695
214 -2.344533 0.722473 1.821361
133 -2.310454 0.944275 1.865082
435 -2.332907 0.716800 1.673598
343 -2.307117 0.925539 1.712666
152 -2.446339 0.713347 1.682803
360 -2.401636 0.900341 1.767108
138 -2.483391 0.759216 1.771646
125 -2.089563 0.715915 1.801739
381 -2.341394 0.757052 1.691155
34 -2.218703 1.146282 1.816148
356 -2.265250 0.773990 1.631045
458 -2.360629 0.795463 1.712276
346 -2.568188 0.743565 1.686465
