16000 26 6000
220 1.393856 -1.025226 0.044287
400 1.208815 -1.094203 0.137050
311 1.130278 -1.016756 0.044738
241 1.287917 -1.115836 0.412236
200 1.202674 -1.052003 0.320322
211 1.301124 -0.987664 0.329000
167 1.181087 -0.944072 0.259539
198 1.493127 -1.181200 0.282945
478 1.188887 -0.974525 0.333741
531 1.231452 -1.197668 0.173298
529 1.277480 -1.203195 0.400791
537 1.009727 -0.951861 0.278116
388 1.127950 -1.059205 0.152027
342 1.220580 -0.865272 0.249748
18 1.118374 -1.090156 0.137651
377 0.965819 -0.829689 0.389821
258 1.123870 -0.965047 0.141000
223 1.270071 -0.994746 0.175859
263 1.280457 -0.952468 0.285482
333 1.171217 -1.074937 0.397568
345 1.084959 -0.904232 0.219820
530 1.468754 -1.199609 0.512444
212 1.134662 -0.968640 0.203134
259 1.298632 -0.960257 0.169286
48 1.343305 -1.197296 0.294930
169 1.375446 -1.010853 0.212250
117 1.056040 -0.807497 0.141255
294 1.214181 -1.035436 0.316757
19 1.211583 -1.013122 0.327076
515 1.232731 -1.200299 0.369541
110 1.069289 -0.902987 0.362896
503 1.065537 -0.802970 0.369995
179 1.169259 -0.870925 0.317944
237 1.235201 -1.209013 0.344924
10 1.231850 -1.030388 0.216191
210 1.140105 -1.056062 0.147973
232 1.167083 -0.923343 -0.010569
431 1.058141 -1.098736 0.183871
445 1.425361 -1.027318 0.231899
347 1.305838 -1.045445 0.032830
156 1.266525 -1.075911 0.189589
388 1.082668 -1.108815 0.055478
195 1.169703 -1.192078 0.167550
85 1.056135 -1.013304 0.300172
402 1.211162 -0.956483 0.264583
268 1.305343 -0.886555 0.207585
106 1.217352 -1.021209 0.069828
92 1.249017 -0.951846 0.161861
365 1.238951 -0.939171 0.273311
40 1.410112 -0.814668 0.343984
25 1.311577 -0.831254 0.144917
392 0.928712 -0.801501 0.332379
445 1.197110 -1.154772 0.304011
528 1.311817 -1.077290 0.288652
178 1.245374 -0.985463 0.087887
177 1.090596 -0.903732 0.150307
232 1.121173 -1.024249 0.223694
466 1.230428 -1.095245 0.219686
222 1.152564 -0.794643 0.258098
509 1.237316 -0.943310 0.126821
467 1.399980 -1.022745 0.252055
354 1.050567 -0.893571 0.082003
325 1.195658 -1.026850 0.189763
72 1.291297 -0.995973 0.071761
155 1.157814 -0.991841 0.155162
98 1.119900 -0.967587 0.376860
59 1.311592 -0.784814 0.131834
195 1.217402 -0.928963 0.206619
300 1.192788 -1.001087 0.200768
293 1.215564 -0.979686 0.025978
443 1.155261 -0.832106 0.179918
72 1.248677 -0.937327 -0.058779
413 1.356218 -1.025569 0.341161
522 1.484260 -1.176796 0.412932
358 1.424083 -1.073934 0.122187
187 1.309972 -1.003563 0.238594
346 1.520459 -0.900031 0.315393
213 1.254997 -0.964691 0.256977
171 1.357900 -0.867088 0.267004
250 1.227432 -1.119163 0.316459
130 1.182424 -0.766013 0.155425
243 1.130286 -1.103332 0.177092
8 1.136511 -0.998589 0.204349
47 1.451158 -0.910990 0.315666
406 1.259413 -1.047777 0.212684
339 1.245865 -1.124439 0.297448
473 1.149367 -0.996858 0.156549
3 1.343815 -0.764669 0.266274
413 1.448439 -1.037018 0.332512
150 1.252506 -0.910432 0.233196
248 1.297717 -0.907413 0.216617
1 1.513627 -0.984722 0.297007
26 1.219366 -0.917436 0.192733
0 1.076565 -0.969957 0.217280
280 1.599716 -1.019501 0.323148
36 1.144854 -1.018522 0.340147
498 1.159178 -0.859594 0.286362
297 1.093769 -0.932752 0.217811
413 1.536688 -1.064778 0.129771
74 1.267782 -1.005014 0.004086
335 1.292569 -1.102953 0.357559
534 1.261847 -1.119373 0.264989
513 1.333996 -0.858839 0.008265
79 0.970618 -0.883371 0.205074
103 1.146841 -0.956666 0.209757
56 1.284620 -0.857586 0.334157
541 1.193888 -1.072722 0.321585
471 1.281448 -1.056309 0.443936
270 1.338692 -1.056149 0.155502
486 1.300519 -0.977156 0.359336
275 1.455576 -1.058659 0.347309
120 1.194398 -0.968496 0.191155
467 1.368656 -1.001442 0.044379
425 1.281562 -0.984916 0.267364
340 1.067497 -0.965110 0.189364
346 1.289752 -1.102349 0.365528
459 1.401741 -1.081477 0.250502
490 1.358553 -1.416149 0.329021
191 1.318347 -1.102255 0.214238
220 1.227149 -0.913710 0.192444
354 1.340590 -1.058916 0.102122
410 1.090786 -0.940455 0.229980
51 1.297359 -0.983511 0.191350
80 1.278118 -1.262593 0.184481
40 1.094193 -1.154655 0.255773
332 1.359727 -0.941866 0.148734
372 1.231691 -0.923012 0.215086
70 1.224312 -0.930905 0.109546
34 1.112401 -0.658543 0.269024
504 1.232810 -0.934180 0.380596
132 1.270835 -1.037581 0.176999
5 1.340018 -1.169607 0.270696
104 1.273527 -0.942136 0.360717
452 1.226766 -1.015452 0.339662
451 1.273957 -0.917591 0.197870
47 1.191704 -1.150229 0.169170
219 1.238038 -0.907400 0.126042
471 1.293324 -1.013661 0.226261
119 1.209308 -0.952333 0.103638
506 1.265186 -1.055721 0.281093
239 1.398332 -1.117345 0.267108
475 1.333663 -1.153765 0.295641
532 1.176771 -0.938128 0.543166
223 1.061925 -1.091282 0.169459
494 1.344039 -1.412592 0.379557
305 1.262925 -0.971768 0.257939
468 1.424424 -0.916516 0.306006
299 1.174902 -1.047627 0.435118
416 1.277969 -0.991232 0.310214
263 1.241636 -0.907715 0.137910
1 1.332412 -0.846107 0.403200
159 1.173791 -1.079217 0.004099
387 1.185448 -1.084028 0.337907
542 1.234607 -0.856584 0.319099
245 1.212408 -1.033777 0.155187
306 1.131902 -0.871995 0.377328
387 1.175938 -1.020731 0.198991
12 1.333388 -0.761997 0.195325
282 1.367179 -1.024290 0.332042
305 1.207774 -0.818303 0.335424
318 1.297739 -0.992933 0.342643
509 1.310618 -1.139287 0.370996
331 1.391740 -1.062367 0.138779
92 1.177425 -0.957820 0.144165
389 1.142661 -0.925661 0.469907
401 1.154327 -0.917285 0.101628
419 1.226068 -0.820045 0.347562
372 1.224583 -0.974454 0.207936
410 1.163527 -0.960965 0.138764
359 1.288832 -1.075014 0.186554
46 1.390525 -0.975295 0.117338
295 1.113456 -0.817201 0.315242
530 1.286738 -0.995031 0.378547
234 1.318164 -0.861633 0.298986
77 1.147241 -0.866591 -0.162593
25 1.333571 -0.946723 0.340493
173 1.148448 -1.053158 0.315340
177 1.279607 -0.895595 0.161997
189 1.245371 -0.989099 0.199522
378 1.101334 -0.898382 0.183750
330 1.234699 -0.940359 0.148315
405 1.239972 -0.720616 0.192418
144 1.122643 -0.976533 0.116200
542 1.230894 -1.080370 0.327766
304 1.148424 -1.055562 0.428552
377 1.246075 -0.951978 0.111281
347 1.098243 -0.856965 0.198586
100 1.201040 -0.827600 0.427864
291 1.330680 -0.989496 0.279309
381 1.000808 -0.791580 0.287700
388 1.189453 -0.879571 0.177413
121 1.040993 -1.024272 0.134999
257 1.439009 -0.818179 0.190940
294 1.196735 -0.832733 0.151897
534 1.423077 -0.981692 0.327227
307 1.322979 -1.154735 0.446347
264 1.293018 -0.923421 0.156978
72 1.208544 -0.852392 0.224411
56 1.277585 -0.814163 0.236268
314 1.357395 -0.805360 0.308655
49 1.309512 -1.092814 0.067646
147 1.141754 -1.120261 0.219494
521 1.662519 -1.191747 0.454346
120 1.139815 -1.016218 0.352835
51 1.115038 -1.035602 0.313146
533 1.341747 -1.120699 0.440034
204 1.158294 -0.816446 0.455474
325 1.194144 -0.982206 0.240553
232 1.266954 -0.905873 0.164789
186 1.010978 -1.114482 0.300128
383 1.191884 -1.036726 0.189796
459 1.287662 -1.163516 0.244271
177 1.122371 -0.878049 0.285274
87 1.073408 -0.840190 0.285557
258 1.021714 -0.876470 0.292645
498 1.146381 -0.997260 0.188671
393 1.180107 -0.871269 0.188721
240 1.344281 -0.858888 0.233432
166 1.324695 -1.055831 0.197449
156 1.082928 -0.787920 0.050786
491 1.442931 -1.118859 0.608744
30 1.258278 -0.930671 0.380120
292 1.503892 -0.941187 0.399090
44 1.351770 -1.025885 0.312927
354 1.146180 -0.989162 0.193856
294 1.190322 -1.008557 0.269558
234 1.086021 -0.927276 0.156005
153 1.017248 -0.874384 0.136972
282 1.239734 -1.177392 0.189806
50 1.413346 -1.120284 0.310845
369 1.233242 -1.188944 0.193435
197 1.339793 -0.735361 0.468097
230 1.282192 -0.807202 0.118259
230 1.439435 -0.844522 0.257300
337 1.139673 -0.969786 0.147629
211 1.180579 -1.159245 0.165155
475 1.127194 -0.917284 0.355377
417 1.117711 -0.833159 0.170290
99 1.271168 -1.029830 0.222831
13 1.408407 -0.937824 0.374053
265 1.102986 -0.939547 0.055141
69 1.284095 -0.944118 0.196820
1 1.305975 -1.177951 0.120477
41 1.291717 -0.897291 0.145702
492 1.190244 -1.280141 0.493691
20 1.211607 -1.003114 0.276362
438 1.314736 -0.962632 0.152850
307 1.173785 -0.950952 0.272379
161 1.115519 -0.941194 0.114041
73 1.187694 -1.226636 -0.060658
365 1.170070 -0.837072 0.104060
205 1.136174 -0.805050 0.283368
516 1.105205 -1.115781 0.468435
216 1.470091 -1.041798 0.076723
267 0.896772 -0.964871 0.209703
309 1.210602 -1.008984 0.255009
534 1.356567 -1.035209 0.357438
489 1.308069 -1.167746 0.440952
123 1.183353 -0.836666 0.280228
176 1.236976 -0.937592 0.218865
373 1.147319 -0.833615 0.136727
256 1.013415 -0.916325 0.355253
371 1.045098 -0.929833 0.240529
242 1.320887 -1.103619 0.298974
372 1.145402 -0.768395 0.182329
134 1.224661 -1.030873 0.297276
338 1.160321 -1.019114 0.237481
103 1.317814 -0.957402 0.322705
351 1.343730 -1.003256 0.151494
109 1.233884 -0.972396 0.160255
316 1.326648 -0.948811 0.294525
385 1.152753 -0.853175 0.162953
216 1.235943 -0.948058 0.222247
149 1.053449 -0.898792 0.279222
104 1.095842 -0.914091 0.271237
403 1.017578 -0.977513 0.323283
83 1.199932 -0.888211 0.234271
344 1.137271 -1.093711 0.249527
22 1.281206 -0.824394 0.095757
524 1.069243 -0.882175 0.411813
360 0.945230 -1.165761 0.228854
33 1.144579 -0.811346 0.285035
101 1.219338 -0.911885 0.155156
101 1.195007 -0.904744 0.273738
149 1.116350 -0.929290 0.069426
357 1.294709 -0.965962 0.072666
413 1.084716 -0.984231 0.301232
50 1.124600 -0.946135 0.122515
300 1.310297 -1.018727 0.301385
300 1.312544 -0.813770 0.345133
80 1.220801 -0.896583 0.184830
369 1.403550 -0.902790 0.097902
512 1.361135 -1.157149 0.248471
43 1.228501 -0.801495 0.138516
133 1.336642 -0.710061 0.087077
7 1.312968 -0.966955 0.204162
493 1.405019 -1.193776 0.252872
176 1.000694 -0.800753 0.274319
349 1.184131 -0.790827 0.295572
324 1.039543 -0.926194 0.157829
74 1.486318 -0.901989 0.194803
80 1.165170 -0.936291 0.202406
105 1.254445 -0.882477 0.418960
513 1.266079 -1.038501 0.219485
85 1.160987 -0.788578 0.096784
444 1.370865 -1.095381 0.405408
442 1.072320 -0.988336 0.203795
157 1.161635 -0.992233 0.161568
12 1.229203 -0.982745 0.098491
513 1.368448 -1.179262 0.134825
490 1.436549 -1.199179 0.361569
455 1.253851 -0.845586 0.198991
113 1.193733 -1.003064 0.152808
20 1.080121 -0.949530 0.114247
471 1.307260 -1.086979 0.353479
145 1.060170 -0.833644 0.201156
497 1.373888 -0.933330 0.146604
484 1.123239 -0.905306 0.208387
150 1.244443 -1.058113 0.118755
497 1.029129 -1.130140 0.135024
282 1.309716 -0.997106 0.149313
436 1.026659 -0.994999 0.368499
277 1.356042 -0.952141 0.265214
232 1.328149 -0.970985 0.439123
505 1.162692 -1.033388 0.060507
366 1.139191 -1.093777 0.441254
400 1.220520 -1.106061 0.139066
403 1.231782 -1.156705 0.105456
335 1.099471 -1.026060 0.294415
427 0.967646 -0.830402 0.282736
433 1.243628 -0.977650 0.183376
409 1.131062 -1.084604 0.001508
182 1.020931 -0.698066 0.243161
192 1.210062 -1.058234 0.401946
467 1.182949 -0.940601 0.270856
13 1.138086 -0.962931 0.288955
354 1.353496 -1.099650 0.321667
168 1.221909 -1.128006 0.086990
167 1.183623 -0.815656 0.197191
134 1.300295 -0.991037 0.203264
74 1.114336 -0.806284 0.187503
64 1.306477 -0.936183 0.029773
63 1.207152 -1.010560 0.129924
309 1.150471 -0.934239 0.397560
536 1.390439 -1.080713 0.288039
426 1.081760 -0.917702 0.286315
215 1.389196 -0.793884 0.372168
208 1.265291 -0.876669 0.462639
516 1.374248 -1.216110 0.331599
264 0.891049 -0.793083 0.168462
399 1.252009 -1.021283 0.313830
398 1.119889 -1.055816 0.179498
211 1.219790 -1.086971 0.347144
141 1.425963 -0.875073 0.259996
498 1.205567 -0.987760 0.195778
244 1.292570 -1.059563 0.170433
205 1.122138 -0.954546 0.367303
450 1.137143 -1.065095 0.397014
203 1.261889 -0.698870 0.299329
257 1.199843 -1.025591 0.251988
35 1.242025 -1.157532 0.219966
479 1.186843 -1.000074 0.011432
444 1.274258 -0.864288 0.220635
454 1.055025 -0.991812 0.282474
311 1.195599 -0.847802 0.282826
205 1.264524 -0.756794 -0.055666
158 1.110631 -1.080700 0.211598
345 1.355759 -0.908399 0.032729
398 1.120463 -1.051899 0.178696
187 1.188203 -1.075645 0.114162
93 1.291663 -1.016214 0.316883
424 1.239766 -0.749760 0.280396
404 1.157601 -1.068526 0.098284
293 1.021475 -0.891035 0.192538
197 1.172359 -0.954462 0.233825
266 1.121260 -0.798058 0.068495
344 1.126303 -1.010561 0.169989
272 1.035157 -0.986800 0.173271
454 1.121515 -1.037864 0.320377
471 1.372608 -1.061643 0.126778
373 1.271086 -1.155980 0.107153
289 1.431404 -0.958316 0.183910
414 1.178718 -1.053037 -0.006640
175 1.361317 -1.156975 0.096536
402 1.166661 -1.035384 0.308573
225 1.114243 -0.924797 0.231674
55 1.240625 -0.830331 0.084161
365 1.267768 -1.040336 0.206023
322 1.084552 -1.051267 0.390546
408 0.987808 -0.857759 0.109342
531 1.537325 -1.079443 0.393790
272 1.217285 -1.158465 0.305332
66 1.253883 -0.853729 0.281032
161 1.172424 -1.029676 0.122442
120 1.227157 -0.947949 0.259572
493 1.476146 -1.222549 0.353798
70 1.219468 -0.718936 0.107332
144 1.314637 -1.110677 0.191110
33 1.201389 -0.982670 0.391623
380 1.282822 -1.022735 0.328214
529 1.244659 -1.003608 0.237819
313 0.991837 -0.770850 0.233278
107 1.198063 -0.768116 0.258848
361 1.321294 -1.061488 0.122415
166 1.219489 -0.871358 0.229116
96 1.065285 -0.989696 0.220788
297 1.265831 -0.818892 0.304768
57 1.182466 -0.969025 0.288154
222 1.104967 -0.969682 0.211854
358 1.046723 -0.902535 0.186193
371 1.153230 -1.089784 0.280881
27 1.263957 -0.825249 0.073192
356 1.361940 -1.013843 0.468962
304 1.275698 -0.978315 0.307355
293 1.214405 -0.912827 0.208658
446 1.288497 -0.781890 0.236842
241 1.443131 -1.045932 0.051503
91 1.020738 -1.049705 0.209857
356 1.181269 -0.847020 0.188120
388 1.234932 -1.033884 0.168872
210 1.148970 -0.941002 0.161839
446 1.243239 -0.914096 0.110242
232 1.196112 -0.910423 0.000450
70 1.337684 -0.951297 0.255704
509 1.293046 -1.220848 0.040369
529 1.209652 -1.097569 0.546228
382 1.147412 -1.033417 0.324945
82 1.153719 -1.006908 0.256702
299 1.280021 -0.915255 0.272918
510 1.334516 -0.939652 0.267296
128 1.245169 -0.851876 0.231604
379 1.228436 -0.949751 0.199507
77 1.328231 -0.998792 0.221475
523 1.290275 -1.089409 0.471532
164 1.126393 -0.985752 0.216101
235 1.337606 -0.871122 0.122598
45 1.342493 -1.164641 0.186516
36 1.250689 -1.145298 0.213689
166 1.183672 -0.869969 0.125222
518 1.233527 -1.222523 0.283018
182 1.050314 -0.847732 0.245574
290 1.221483 -0.991151 0.215476
0 1.152078 -1.044019 0.125675
338 1.169342 -0.950642 0.161220
196 1.034680 -1.184743 0.162170
148 1.133823 -0.956692 0.172593
480 1.125751 -1.188319 0.227238
15 1.267054 -0.949876 0.112973
335 1.185138 -0.858045 0.214281
422 1.223161 -1.120462 0.235847
195 1.211739 -1.086443 0.149923
305 1.094690 -1.143159 0.272503
467 1.480141 -0.841603 0.255224
514 1.352211 -1.024380 0.176966
25 1.317668 -1.061653 0.271845
37 1.252067 -1.003822 0.315372
338 1.145876 -0.881739 0.345125
41 1.320203 -1.050717 0.261317
264 1.168583 -0.928384 0.176869
183 1.268579 -0.879995 0.271545
164 1.133987 -1.168009 0.134974
462 1.202727 -1.261701 0.301557
31 1.115741 -0.900453 0.424246
425 1.244589 -0.971564 0.279271
458 1.115067 -0.939870 0.203900
81 1.114931 -1.166523 0.108877
33 1.144480 -0.979349 0.173371
448 1.159187 -0.757262 0.258350
493 1.332288 -1.176333 0.562853
411 1.401664 -0.994584 0.161322
357 1.104851 -0.977632 0.332175
523 1.329003 -1.265405 0.564094
414 1.225077 -1.006849 0.148674
489 1.381294 -1.122573 0.318381
475 1.491210 -1.166538 0.034492
203 1.106098 -1.041423 0.478853
143 1.120331 -0.950488 0.134958
483 1.401892 -1.123607 0.067355
334 1.268796 -0.800111 0.311234
526 1.168230 -1.051282 0.157052
183 1.077238 -1.179231 0.260841
201 1.146270 -0.932144 0.133405
506 1.470844 -0.886682 0.249727
121 1.157990 -0.959625 0.063004
246 1.306452 -1.083846 0.244321
32 1.328473 -1.021297 0.131743
23 1.334523 -0.864896 0.100726
341 1.321858 -0.897336 0.210398
300 1.308570 -0.955108 0.235005
363 1.160718 -0.911304 0.227551
100 1.227746 -1.045217 0.221879
139 1.145411 -0.855455 0.316222
312 1.195912 -0.946778 0.065227
34 1.122218 -0.983821 0.184787
124 0.976236 -1.009963 0.178886
207 1.355444 -0.941820 0.344840
456 1.270297 -0.979773 0.299496
434 1.265554 -1.033254 0.262489
371 1.098814 -0.928305 0.091726
510 1.213874 -1.005370 0.243403
474 1.464267 -0.974755 0.170727
38 1.274735 -0.746328 0.068175
363 1.287545 -0.934713 0.204915
454 1.310998 -0.997473 0.054395
168 1.160457 -0.907692 0.223118
28 1.392436 -1.009813 0.289563
540 1.204383 -1.203460 0.398085
266 1.114353 -0.946442 0.222210
445 1.105477 -0.954333 0.184691
224 1.155967 -1.064689 0.399378
384 1.083842 -0.987137 0.326878
257 0.981048 -0.908813 0.179085
307 1.124581 -0.844366 0.094426
254 1.183003 -1.119429 0.187868
276 1.251136 -1.086268 0.149533
525 1.172225 -1.022624 0.253136
420 1.275630 -1.004790 0.078706
431 1.089575 -1.140362 0.355826
418 1.283583 -0.769499 0.177009
403 1.130520 -1.031811 0.253269
18 1.079934 -0.953960 0.180149
431 1.127638 -1.200091 0.330345
383 1.236951 -1.021623 0.272238
102 1.190653 -1.021554 0.155220
380 1.259743 -1.116088 0.192504
334 1.121037 -0.841607 0.131489
200 1.202566 -0.743889 0.363070
246 1.094837 -1.026327 0.154421
23 1.083077 -0.919851 0.227384
179 1.435823 -0.794859 0.322082
2 1.251566 -1.151318 0.254591
427 1.259803 -1.159068 0.131597
198 1.290828 -0.932680 0.203420
117 1.330822 -0.853360 0.045666
106 1.165808 -1.224155 0.153934
137 1.228441 -0.921834 0.171404
288 1.421730 -1.068499 0.136660
356 1.147659 -0.893699 0.268318
267 1.155634 -0.757771 0.179398
159 1.241792 -0.999666 0.235712
505 1.173192 -1.065968 0.113681
14 1.449010 -1.011563 0.076035
50 1.406933 -1.040475 0.148446
487 1.196400 -1.268985 0.442227
36 1.229957 -0.866921 0.241061
108 1.163169 -0.965199 0.040790
325 1.176510 -0.759507 0.268211
435 1.055864 -1.130187 0.328940
310 1.080771 -1.014058 0.274803
183 1.238550 -0.975164 0.143522
525 1.240008 -1.012007 0.287918
257 1.216441 -0.755413 0.214329
211 1.351395 -1.005727 0.110843
178 1.019310 -0.936100 0.295774
53 1.464309 -1.096736 0.258554
321 1.200249 -0.938127 0.221157
469 1.074218 -1.068282 0.252975
489 1.235998 -1.274499 0.478995
254 1.087501 -0.861767 0.323993
114 1.209802 -0.927190 0.264197
504 1.315645 -1.133204 0.179679
275 1.554917 -0.890754 0.209277
374 1.134887 -1.124730 0.333823
54 1.153177 -1.006279 0.273723
249 1.199386 -1.059318 0.207791
98 1.304396 -0.850079 0.075361
276 1.295845 -1.154575 0.221042
276 1.324705 -1.147427 0.265037
253 1.162946 -0.856153 0.160059
276 1.243370 -0.995561 0.151599
42 1.069982 -1.052871 0.230029
280 1.269682 -0.996514 0.154460
372 1.216050 -0.930904 0.271951
312 1.090190 -0.936546 0.244177
450 1.202860 -0.879607 0.139467
110 1.285964 -0.941688 0.101762
295 1.172941 -0.971986 0.154104
73 1.007986 -1.020697 0.006477
302 1.284515 -0.938575 0.143967
366 1.167676 -0.929638 0.273650
221 1.333005 -0.891681 0.163827
352 1.135168 -1.092613 0.216254
187 1.154549 -0.981106 0.091973
437 0.974417 -0.889126 0.295987
465 1.198154 -1.029305 0.257961
60 1.265008 -0.807499 0.129199
31 1.224004 -0.924674 0.152306
276 1.272787 -1.095165 0.139681
324 1.215078 -0.997466 0.281433
305 1.242323 -0.965161 0.257045
309 1.284654 -0.950070 0.256437
541 1.320363 -1.181517 0.471827
23 1.092825 -0.900762 0.159990
217 1.208214 -0.919670 0.184993
257 1.156013 -0.725116 0.203308
491 1.273925 -1.174968 0.345815
113 1.226741 -0.767238 0.208747
198 1.057773 -0.968481 0.099394
94 1.393623 -1.165265 0.301176
49 1.166467 -0.984204 0.113422
179 1.218080 -0.981600 0.296492
39 1.295988 -0.902237 0.201623
125 1.066348 -0.951229 0.227365
447 1.209166 -0.888378 0.314470
495 1.191437 -1.038426 0.364132
304 0.953891 -0.967607 0.476844
196 1.257535 -0.832489 0.187909
347 1.115384 -0.987490 0.144630
285 1.235504 -1.017645 0.387160
445 1.157174 -0.798442 0.305680
12 1.400683 -0.669498 0.089390
536 1.107369 -1.038414 0.360656
46 1.178228 -1.004428 0.337730
493 1.390139 -1.192784 0.369936
377 1.008457 -0.870472 0.206255
519 1.241250 -1.036538 0.369990
310 1.084754 -1.108438 0.275225
266 1.036719 -0.877100 0.216915
367 1.229264 -1.006771 0.199375
174 1.095370 -1.014363 0.227518
346 1.143114 -0.891006 0.371871
369 1.196090 -0.911492 0.201660
118 1.025764 -1.145440 0.111701
184 1.333407 -0.839307 0.274866
289 1.334911 -1.138541 0.194774
212 1.099909 -0.874511 0.254520
467 1.246020 -1.148051 0.314149
4 1.262860 -0.975173 0.403206
47 1.174110 -1.043960 0.182343
440 1.280301 -0.850590 0.299003
12 1.235889 -0.829020 0.264029
484 1.282430 -1.210018 0.479995
275 1.306309 -0.984686 0.167622
216 1.353939 -1.090345 0.330029
203 1.112911 -1.049186 0.217148
457 1.358473 -0.890853 0.190865
251 1.084941 -0.892708 0.416158
71 1.275806 -0.988010 0.133612
128 1.283275 -1.013077 0.117167
104 0.961314 -0.917674 0.125047
248 0.993504 -1.136805 0.080925
368 1.214310 -0.923106 0.381691
302 1.188137 -0.969327 0.329633
113 1.267027 -1.057237 0.300498
350 1.185375 -0.956075 0.118735
428 1.278724 -0.887782 0.297512
188 1.248639 -0.761939 0.310383
253 1.033361 -0.842616 0.276944
195 1.169752 -0.884952 0.287118
275 1.179389 -1.086470 0.233342
193 1.309523 -1.030039 0.216475
520 1.505071 -1.311353 0.464164
207 1.301998 -0.883583 0.274755
210 1.156609 -0.995245 0.028746
43 1.221407 -0.940441 0.172804
146 1.050645 -0.918718 0.425642
241 1.278160 -0.894125 0.310645
9 1.202526 -0.825102 0.272457
447 1.347122 -0.930751 0.164970
124 1.336903 -0.796905 0.123876
115 1.227574 -0.784166 0.455522
220 1.152176 -1.192870 0.116160
492 1.232319 -1.345797 0.531841
279 1.111382 -1.073090 0.137832
505 1.241782 -0.870866 0.413218
395 1.344893 -0.872219 0.232928
87 1.184437 -1.115338 0.030034
68 1.248573 -0.761168 0.172871
280 1.303104 -0.991023 0.505129
460 1.184104 -1.083391 0.321857
358 1.168707 -1.069163 0.199000
529 1.384297 -1.106660 0.407751
166 1.279720 -0.933320 0.315679
311 1.144465 -0.906970 0.157042
409 1.165945 -0.826252 0.168250
316 1.286526 -0.846963 0.130787
467 1.488861 -0.905117 0.133866
227 1.202203 -1.086063 0.202084
86 1.140041 -1.061871 0.237279
391 1.155965 -0.989259 0.105165
65 1.196134 -0.694242 0.113847
504 1.180741 -1.050416 0.247494
105 1.106388 -1.068678 0.240227
531 1.438065 -1.192395 0.366883
519 1.632297 -1.125211 0.508146
239 1.204494 -1.082165 0.348413
43 1.175552 -1.080899 0.234387
227 1.105223 -0.764287 0.208404
380 1.187141 -1.028433 0.090200
166 1.145771 -1.006776 0.102639
357 1.282293 -0.983043 0.225051
185 1.171831 -1.100094 0.331670
10 1.425711 -1.006870 0.190414
316 1.303046 -0.906589 0.354627
305 1.174815 -0.878078 0.230781
492 1.130443 -1.245645 0.391664
488 1.133478 -1.163177 0.380764
454 1.262277 -1.050121 0.248625
129 1.227243 -1.154019 0.305187
509 1.371914 -0.963114 0.199792
160 1.270298 -1.074802 0.230620
474 1.253189 -1.052395 0.171481
413 1.395859 -0.871271 0.357903
441 1.042274 -0.914737 0.101032
84 1.118263 -0.838725 0.279658
120 1.026918 -0.797709 0.359238
280 1.261332 -1.065989 0.313238
415 1.004249 -0.971490 0.305781
112 1.199732 -1.032934 0.227247
40 1.180391 -0.946138 0.187846
267 1.029603 -0.962410 0.067339
531 1.489449 -1.035486 0.098511
270 1.204394 -0.891375 0.175555
29 1.348732 -0.840289 0.327595
107 1.003963 -0.893823 0.287743
538 1.392385 -1.005022 0.248874
328 1.189840 -0.967252 0.294091
351 1.250905 -0.958302 0.190180
315 1.283540 -1.025146 0.276427
46 1.400380 -0.999794 0.320193
466 1.271964 -1.164786 0.100431
55 1.361485 -0.993701 0.046565
16 1.204709 -0.699078 0.097893
357 0.935118 -0.926968 0.110162
393 1.085117 -1.017513 0.094983
385 1.206113 -0.815088 0.286089
267 1.188804 -1.027539 0.264155
206 1.266601 -0.986086 0.256551
358 1.203059 -0.987102 0.274786
61 1.211650 -0.878412 0.083077
170 1.162021 -0.784168 0.150904
389 1.298299 -0.958584 0.155306
29 1.364217 -0.969606 0.180537
205 1.388832 -0.989676 0.112842
477 1.257694 -0.952817 0.109755
239 1.423000 -0.976138 0.311218
321 1.198286 -1.106796 0.076855
199 1.445677 -0.944168 0.345770
158 1.214050 -0.966649 0.233590
273 1.232576 -1.186413 0.134449
141 1.282274 -1.030699 0.037903
117 1.091266 -1.133742 0.226471
198 1.288798 -1.035529 0.262443
434 1.558601 -1.028509 0.055900
364 1.253972 -1.091779 0.088525
304 1.239404 -0.888460 0.259079
193 1.351267 -0.998674 0.131358
361 1.336305 -0.950218 0.094788
42 1.351786 -0.999994 0.334584
333 1.257219 -0.863783 0.168659
333 1.290980 -1.126883 0.248656
354 1.055553 -0.969662 0.260656
50 1.492494 -0.906426 0.226433
429 1.182989 -0.848330 0.277140
195 1.270116 -0.939256 0.271686
193 1.326326 -1.028974 0.140001
154 1.118383 -0.939936 0.253901
224 1.162491 -0.941446 0.245650
28 1.204114 -0.765584 0.178886
391 1.090044 -0.945309 0.058895
510 1.299776 -1.092049 0.218222
29 1.138630 -0.952736 0.206860
532 1.262961 -1.150489 0.322614
339 1.186616 -0.991700 0.510986
466 1.483575 -1.219772 0.402891
354 1.295522 -0.701006 0.236236
6 1.262127 -0.989797 0.294703
102 1.076999 -1.047869 0.262078
435 1.046086 -1.202983 0.311647
70 1.251781 -0.880892 0.170307
323 1.356835 -1.031422 0.191794
540 1.179434 -1.055013 0.317971
213 1.102901 -1.019691 0.185481
59 1.210235 -0.866341 0.189730
385 1.040545 -1.041935 0.317316
282 1.434223 -1.264834 0.236514
73 1.387370 -0.741074 0.061287
