64000 26 8000
38 -0.197776 1.387233 0.939139
210 -0.169144 1.194032 0.824873
382 -0.223561 1.252974 0.993365
372 -0.204687 1.306896 0.804606
394 -0.158975 1.108272 0.876860
77 0.100241 1.231443 0.869792
386 0.032295 1.253821 0.936190
282 -0.057898 1.012643 1.018341
253 -0.171132 1.159388 0.807606
63 0.028824 1.164263 0.877935
261 -0.107702 1.246955 1.093539
65 0.033242 1.165442 0.894169
186 -0.120211 1.179633 0.944908
7 -0.099578 1.179744 0.826659
337 -0.194111 1.154190 0.992372
220 -0.218262 1.224306 0.912437
284 -0.151636 1.212921 1.195736
342 -0.188904 1.228050 0.944632
222 -0.110854 1.186716 0.878502
389 -0.100882 1.206415 1.033434
237 -0.105776 1.151488 0.973634
384 -0.132795 1.365581 1.060355
197 -0.093540 0.991009 1.048511
168 -0.068252 1.209198 0.668570
267 -0.178178 1.249059 1.021055
9 -0.110142 1.180945 0.865691
244 -0.051798 1.277419 0.839080
458 -0.085811 1.229598 1.175269
449 0.044947 1.349576 0.777341
185 -0.011201 1.220276 1.042913
83 -0.455336 1.355924 0.988159
10 -0.200875 1.270992 0.913548
331 -0.003904 1.097484 0.907109
21 -0.076207 1.167109 0.911993
525 -0.261236 1.475652 0.769923
486 -0.183975 1.304493 1.044108
15 0.017845 1.367344 0.886698
126 0.059251 1.254172 0.831983
349 0.029063 1.239992 0.780526
196 -0.083242 1.150055 1.037376
446 -0.182274 1.311864 0.868289
100 -0.193433 1.218699 0.841054
271 -0.078316 1.060718 0.892884
21 -0.042736 1.199341 0.880154
47 -0.101643 1.229664 1.058446
297 -0.034623 1.104514 0.969914
279 -0.039224 1.290123 1.202127
465 -0.107233 1.113817 0.854738
405 0.000926 1.223272 0.879537
42 -0.200129 1.212955 0.900020
487 -0.237197 1.185039 1.134573
452 -0.049645 1.150842 0.825378
293 0.003753 1.114975 1.016370
253 -0.091695 1.354525 0.880994
258 -0.165209 1.375334 1.043251
53 -0.095723 1.147691 1.048902
320 -0.242987 1.131618 0.922457
280 -0.052684 1.061894 0.915372
441 -0.159174 1.271055 0.730774
285 0.066824 1.156399 1.178533
149 -0.182905 1.336468 0.848443
493 -0.137945 1.167848 1.180850
533 -0.057237 1.212872 1.203763
484 -0.114807 1.282155 0.985264
494 -0.243448 1.153885 1.289369
275 -0.131568 1.179953 0.833941
364 -0.028329 1.126706 0.897545
191 -0.091710 1.240966 1.152552
163 -0.057051 1.183066 0.827255
344 -0.014945 1.461819 0.923086
39 0.067182 1.235073 1.046173
317 -0.068561 1.378293 0.972821
439 -0.095595 1.344988 0.873069
371 -0.284318 1.104368 0.948101
5 -0.028999 1.362313 0.832987
524 0.025823 1.348643 0.764114
277 -0.177286 1.304611 0.912616
484 -0.153384 1.195280 0.991968
174 0.145328 1.311167 0.789056
241 -0.248696 1.211059 1.064126
169 -0.160406 1.421113 1.033935
223 -0.044390 1.066573 0.824459
34 -0.054353 1.267616 0.782240
177 -0.009415 1.316815 0.950690
87 -0.230979 1.191259 0.955073
40 -0.150792 1.132586 0.897628
259 -0.196165 1.013772 0.844051
454 -0.065816 1.468386 0.805638
146 -0.007917 1.124725 0.708549
12 0.008442 1.229391 0.926281
444 -0.255188 1.235287 0.835907
266 -0.140606 1.273097 0.812031
489 -0.230709 1.033105 1.451190
302 -0.026899 1.308501 1.112472
11 -0.227706 1.110788 0.997292
58 -0.000351 1.175793 1.075605
244 -0.106694 1.193094 0.825787
208 -0.081724 1.202789 1.033955
212 -0.146731 1.258426 0.720491
245 -0.202583 1.161283 1.068471
76 -0.166091 1.191784 0.700568
2 -0.154246 1.217223 0.892592
310 -0.030888 1.292940 0.834832
261 -0.181326 1.140021 0.913015
193 -0.217381 1.045154 1.087979
210 -0.375976 1.243526 0.727593
348 0.002268 1.336587 0.977452
13 0.101685 1.195793 1.017043
474 -0.128326 1.172302 1.052576
20 -0.059868 1.223119 0.900688
285 -0.042160 1.316926 0.998223
234 -0.151897 1.074056 1.043887
363 -0.139278 1.132915 0.805875
350 -0.176726 1.256994 0.967365
271 -0.116326 1.239926 0.795677
342 -0.175131 1.379125 0.843445
150 -0.209211 1.186488 0.877869
13 -0.180757 1.221477 0.928872
195 -0.024155 1.144335 0.794485
19 0.071206 1.010046 0.852174
286 -0.079274 1.102101 0.924348
268 0.053041 1.159595 0.682609
259 -0.179279 1.397761 1.014754
190 -0.118561 1.080355 0.959965
312 -0.169691 1.209563 0.936885
207 -0.160381 1.397136 0.955515
122 -0.125367 1.176905 0.801075
146 -0.248868 1.182246 0.841087
50 -0.184377 1.197974 0.927850
56 -0.077346 1.175696 1.057797
540 -0.323436 1.154010 1.258769
342 -0.215157 1.393405 0.849004
395 -0.120310 1.291623 1.011692
395 0.101170 1.173982 0.856793
73 -0.091870 1.306966 1.087704
428 -0.118512 1.154792 0.834359
219 -0.067654 1.356985 0.919105
493 -0.438362 1.206432 1.263277
314 -0.015392 1.092333 1.090299
228 -0.120963 1.275347 0.902464
412 -0.069513 1.205649 0.845550
276 -0.014761 1.163934 1.078884
60 -0.153644 1.181156 0.995576
170 0.047253 1.255953 0.916106
0 -0.135561 1.293718 0.961560
261 -0.121844 1.246472 0.933703
228 0.137725 1.317029 0.934478
399 -0.172084 1.290006 0.807322
318 0.003451 1.234718 1.045446
517 -0.052697 1.276741 1.170010
530 -0.326860 1.174548 1.155632
312 -0.196982 1.462181 0.931925
316 -0.107349 1.222113 0.875083
306 -0.107699 1.348660 0.891232
170 -0.174898 1.247587 1.109748
239 -0.192436 1.372730 1.091741
290 -0.101371 1.199799 0.911412
452 -0.006590 1.361117 0.779594
68 -0.217382 1.128895 1.051367
28 -0.066470 1.305723 0.990709
176 -0.144510 1.183073 1.008937
356 -0.161610 1.285335 1.048785
336 -0.031377 1.186163 0.999919
155 -0.168820 1.480951 0.775045
191 -0.127984 1.172219 0.860714
377 -0.117640 1.225794 0.803736
411 -0.086649 1.229391 0.998907
214 0.001177 1.145187 0.979964
62 -0.200491 1.284309 0.826723
452 -0.239007 1.061079 0.887767
381 -0.174402 1.143629 0.968196
376 -0.174058 1.282739 1.011192
452 -0.109814 1.127421 0.945059
316 -0.326446 1.069673 0.882994
345 -0.201114 1.274042 0.951765
370 -0.219864 1.213548 0.806607
239 -0.122880 1.220362 1.006864
211 -0.082853 1.333763 0.774782
398 -0.125500 1.203159 0.846642
511 0.062984 1.134004 1.011402
498 -0.392400 1.193192 0.836205
27 0.058972 1.210897 0.772071
238 -0.060094 1.148442 0.834807
295 -0.155887 1.238374 0.930272
358 -0.061227 1.301052 1.093039
66 -0.139598 1.368512 0.969097
337 -0.000145 1.242181 0.880292
131 -0.046330 1.177673 0.971016
393 0.005627 1.064259 0.825473
218 -0.124451 1.115231 0.848396
537 -0.279478 1.235068 1.116569
231 0.145030 1.101394 0.994214
355 -0.276159 1.163989 1.105974
127 -0.135190 1.501767 0.975202
301 -0.143576 1.256730 1.013112
509 -0.018966 1.180223 0.949128
143 -0.207769 1.443697 0.990854
407 -0.248415 1.240509 0.699511
535 0.003569 1.258990 1.071857
425 -0.072781 1.331137 0.773553
263 -0.044820 1.326385 0.869768
263 -0.149772 1.288587 0.905936
40 -0.230543 1.358360 0.947506
388 -0.182114 1.219489 0.967988
164 -0.306108 1.280182 0.822608
244 -0.096447 1.236769 0.892835
397 0.021589 1.177474 0.868788
276 -0.068042 1.096390 0.855137
224 -0.114657 1.205742 0.758631
209 -0.247733 1.092935 0.856923
18 0.040107 1.315420 0.818758
366 -0.174451 1.144378 0.754896
490 -0.220700 1.150450 1.281076
307 -0.056601 1.417323 0.798039
343 -0.103743 1.118676 0.794402
419 -0.035746 1.167362 0.944678
180 -0.286082 1.228459 0.903860
87 -0.249951 1.269204 0.970577
318 0.031579 1.025338 0.890673
79 -0.318679 1.269400 0.783389
387 -0.053414 1.341954 0.704491
392 -0.112721 1.221457 0.948895
268 -0.178508 1.394362 0.799252
133 0.097253 1.338890 0.736488
10 -0.192285 1.153373 1.099744
81 -0.206100 1.427850 0.799977
325 -0.055586 1.196269 1.011509
338 -0.194170 1.328272 0.926792
66 -0.188910 1.285907 0.970907
310 -0.221841 1.356822 0.812767
122 -0.203555 1.108213 0.971024
533 -0.225655 1.098745 1.013633
212 -0.257169 1.277512 0.842757
528 -0.187892 1.175801 0.952500
511 0.000095 1.129971 0.967178
275 -0.103674 1.124827 0.833184
294 -0.093109 1.206799 1.005744
401 -0.169714 1.223879 0.921257
453 0.081475 1.149163 0.707964
450 0.046708 1.391695 0.971110
542 -0.082456 1.290287 1.190080
345 -0.045344 1.270172 0.641364
38 -0.068634 1.339971 0.943272
144 -0.115921 1.258649 0.920934
286 -0.024678 1.212463 1.016329
251 -0.145402 1.417321 0.946784
26 0.109856 1.220584 0.986048
425 -0.258488 1.201675 0.907682
444 0.042978 1.154793 0.983113
362 -0.173287 1.245554 1.040923
376 -0.235527 1.213090 0.915368
174 -0.009821 1.234632 0.975275
155 -0.031689 1.182753 0.808572
183 -0.097405 1.244957 1.011276
188 -0.009577 1.235222 1.086521
34 -0.063298 1.202080 1.077119
190 -0.157181 1.245323 0.967909
106 -0.182866 1.472876 0.857798
393 -0.123781 1.275470 0.997935
381 -0.261183 1.227586 0.913818
159 -0.246855 1.225569 0.921334
349 -0.060773 1.253950 0.790250
0 -0.015117 1.209904 0.932791
138 0.022182 1.269944 0.783519
357 -0.065625 1.396531 1.005044
168 -0.181104 1.220996 0.859790
133 -0.231978 1.364933 0.968356
433 -0.053708 1.339831 0.832152
323 0.097916 1.040363 0.965135
125 0.046012 1.304372 1.066438
85 -0.068793 1.285949 0.961535
238 -0.100413 1.162677 0.825380
248 -0.305547 1.236753 0.761476
503 -0.221540 1.111603 0.831248
30 -0.171581 1.041670 0.916104
217 -0.213885 1.301646 0.825207
102 -0.074992 1.370043 0.768682
28 0.024372 1.170645 0.950069
285 -0.042694 1.053512 1.016311
123 -0.164397 1.336089 0.794179
310 -0.143560 1.394784 0.850096
250 -0.049652 1.194072 0.983090
520 -0.158023 1.259254 1.278043
123 -0.267102 1.279579 1.023589
202 -0.018426 1.420774 0.935286
46 0.043968 1.258396 0.973823
481 -0.141358 1.087691 1.248328
458 -0.277141 1.227710 0.970542
453 -0.132251 1.251016 0.904373
22 -0.161392 1.343171 1.003354
542 -0.084830 1.035119 1.244390
144 0.055197 1.140949 0.803576
366 -0.236134 1.169274 0.942544
271 -0.080291 1.220179 0.908580
535 -0.299739 1.225183 1.123059
543 -0.102751 1.172324 1.016428
288 0.045644 1.267531 0.862122
134 0.009467 1.148979 1.116696
182 0.049492 1.287315 0.952299
374 -0.133221 1.270346 1.001231
82 -0.213308 1.046609 0.836181
67 -0.107214 1.346299 0.906378
289 -0.038597 1.273340 0.847060
38 -0.249104 1.147437 0.818690
442 -0.339869 1.237629 0.942168
277 -0.066961 1.278062 1.137778
164 -0.227502 1.050151 0.998379
276 -0.053138 1.389554 0.977216
340 0.012649 1.270200 0.948213
21 -0.019835 1.227460 1.002093
378 0.072452 1.104865 0.973046
177 0.061166 1.219149 1.002544
405 -0.175855 1.173448 0.929236
79 0.001369 1.333474 0.914220
83 0.008327 1.151988 0.966101
390 0.007381 1.196570 0.924892
223 -0.154133 1.192341 0.921725
225 -0.091144 1.339266 0.813141
364 0.016140 1.186225 0.906302
152 -0.198582 1.124526 0.896668
205 -0.091130 1.351774 0.890755
489 -0.263547 1.197416 1.194586
364 -0.387818 1.289465 0.808313
57 -0.156002 1.205492 0.774931
122 -0.216598 1.105277 0.812716
533 -0.166674 1.376785 0.950231
275 -0.100350 1.260678 0.944691
9 -0.218769 1.226156 0.953676
389 -0.304799 1.166764 0.652091
231 -0.101764 1.103364 0.926018
387 -0.066260 1.219429 0.922673
14 0.000243 1.222632 0.987990
305 -0.025560 1.248852 0.888236
533 -0.311898 1.136496 1.288848
152 -0.093083 1.379520 0.931037
263 -0.007977 1.338399 1.131269
337 0.118935 1.319918 0.815466
304 -0.055023 1.311065 0.934915
156 -0.157240 1.126496 0.871353
133 -0.079323 1.253738 0.911516
68 -0.240298 1.391975 0.950588
375 -0.113513 1.424104 0.919953
113 -0.247614 1.296750 0.985592
414 -0.247971 1.268886 0.961883
81 -0.188353 1.331446 0.793132
395 -0.280819 1.188206 0.918101
416 -0.041507 1.181665 0.889991
319 -0.072136 1.159986 0.946360
33 -0.398999 1.218319 0.942112
160 -0.000025 1.398921 0.797147
27 -0.036136 1.296342 0.895017
98 0.030867 1.108044 0.942564
37 -0.219256 1.140982 0.980250
271 0.003547 1.069012 0.944282
231 0.005896 1.271371 0.718688
247 -0.100144 1.280364 0.859661
144 -0.054346 1.082799 0.774862
142 -0.147652 1.407111 0.957437
510 0.154264 1.128057 0.967656
38 -0.040869 1.267879 0.900441
319 -0.240726 1.239903 0.836832
279 -0.060780 1.410929 1.043255
113 -0.111427 1.122671 0.948970
0 -0.214974 1.403444 0.972131
83 -0.209177 1.183162 0.858000
169 -0.282894 1.457409 0.890305
353 -0.216376 1.214229 0.951435
307 -0.094063 1.178108 1.002845
228 0.039998 1.237496 0.711368
370 -0.231528 1.301457 1.019740
174 -0.088306 1.151663 0.981979
227 0.054223 1.263782 0.837228
85 -0.059785 1.272817 1.001228
354 -0.209995 1.316064 0.749343
25 -0.063666 1.110967 0.936681
136 0.094457 1.430191 0.845011
420 -0.137270 1.331673 0.982838
449 -0.013498 1.230778 0.728952
436 -0.115002 1.417219 0.994281
215 -0.034920 1.081905 0.839665
77 -0.055983 1.294610 0.769225
208 -0.208296 1.150744 1.211232
173 -0.029752 1.363166 0.892979
335 -0.042178 1.018509 0.793214
165 -0.145256 1.168039 0.919360
65 -0.001391 1.330520 1.021830
339 -0.081975 1.360057 0.907537
85 -0.201402 1.194923 0.843662
358 -0.184560 1.077661 1.078033
309 0.106649 1.193048 0.901170
8 -0.224576 1.202376 0.911595
266 -0.189038 1.395051 0.863426
300 -0.111225 1.300957 0.964320
517 -0.155919 1.195273 1.289013
269 -0.037565 1.424544 0.972296
466 -0.082934 1.121309 0.904474
359 -0.160898 1.303609 0.853161
356 -0.121433 1.166027 1.179003
45 -0.062553 1.219869 1.000716
382 -0.075576 1.117179 0.920029
484 -0.117213 1.353295 1.183051
189 -0.183159 1.271657 0.851980
493 -0.161347 1.247827 1.192554
535 -0.349095 1.257445 1.170587
186 -0.183908 1.418494 0.897776
409 -0.188904 1.294272 0.845737
61 0.040327 1.250731 0.934262
173 -0.037104 1.313408 1.038291
374 -0.160805 1.273753 0.992752
512 -0.146997 1.263064 0.917847
173 -0.117264 1.206812 0.882230
273 -0.250089 1.064692 0.929844
258 -0.127545 1.242855 0.747056
500 -0.293411 1.175633 0.740148
419 -0.228988 1.355352 0.853816
125 -0.282173 1.434650 0.797972
325 -0.148382 1.309580 0.973918
133 0.041192 1.265196 1.052833
25 0.103597 1.246622 0.907461
512 -0.157334 1.196789 0.942109
205 -0.309879 1.272979 0.989027
427 -0.107446 1.292137 0.999065
91 -0.231260 1.355604 0.930236
296 -0.251080 1.234550 0.741701
360 -0.222558 1.062872 0.885146
82 -0.057638 1.329990 0.944829
415 -0.255071 1.211478 0.895186
40 -0.141632 1.197381 1.173242
373 -0.190366 1.299125 1.027138
238 -0.250736 1.198938 1.000746
226 -0.093853 1.110814 0.917721
241 -0.022567 1.147452 0.985080
123 0.010073 1.069569 0.764725
289 -0.090376 1.131541 1.062930
139 -0.144383 1.231248 0.948191
511 -0.051087 1.379869 1.183155
514 -0.132278 1.162643 0.833343
181 -0.137667 1.273287 1.009954
193 -0.195054 1.152444 0.910938
128 -0.105108 1.433933 0.833265
135 -0.009759 1.261623 0.846001
319 -0.110486 1.174012 0.893277
262 -0.105423 1.187641 0.816711
542 -0.223553 1.170595 1.025783
410 -0.101274 1.054661 1.033910
13 0.066756 1.250148 0.830174
494 -0.250982 1.004156 1.379014
237 -0.011137 1.386786 0.968900
436 -0.168774 1.221549 0.777729
325 -0.204470 1.282009 0.838705
27 0.037840 1.426534 0.702830
12 -0.082525 1.137217 0.890789
72 -0.004331 1.227085 0.860905
318 -0.217325 1.216437 1.057007
119 -0.133034 1.359958 0.863685
184 -0.096890 1.111375 1.056425
216 -0.103808 1.062600 1.017109
230 0.019662 1.249600 0.982675
421 -0.271180 1.225556 0.922179
141 0.002192 1.513201 0.798875
73 -0.054830 1.269118 1.015813
289 -0.084249 1.166584 0.935857
108 -0.055924 1.151372 1.036505
156 -0.233315 1.089461 0.888801
87 -0.118153 1.223023 0.742322
272 -0.130788 1.057120 0.820281
354 -0.073415 1.207618 0.999640
171 -0.147729 1.280868 0.969215
77 -0.043364 1.357056 0.971901
129 0.090803 1.367049 0.973588
251 -0.416284 1.038613 0.912875
32 -0.164975 1.252583 1.052156
311 -0.061053 1.475324 0.853255
159 -0.243695 1.179669 0.852976
100 -0.101976 1.111613 0.720765
10 -0.270594 1.138730 1.053125
223 -0.022280 1.340635 0.964906
467 -0.127499 1.097620 0.857552
47 -0.132165 1.023932 0.956837
382 -0.131049 1.294566 0.894046
13 -0.017334 1.255015 0.891754
227 -0.107810 1.282352 1.086812
427 -0.271570 1.048086 1.041179
523 -0.238702 1.293752 1.292555
275 0.007489 1.235600 0.972794
537 0.010000 1.143827 1.160125
147 -0.095861 1.299158 0.895208
24 -0.299770 1.241321 0.910039
365 -0.251012 1.125794 0.952274
386 -0.176810 1.386896 0.833053
510 0.136703 1.062518 1.002877
126 -0.025648 1.190141 0.865400
426 -0.119433 1.205526 0.953002
382 -0.201310 1.127397 0.933683
141 -0.129160 1.139707 1.063609
530 -0.301508 1.320400 1.116278
491 -0.168430 1.161070 1.273771
125 0.014477 1.005862 0.918824
42 -0.308436 1.291423 0.950464
234 -0.004418 1.175087 0.997243
112 -0.138019 1.202631 0.885005
124 -0.000093 1.239716 1.098418
354 -0.191321 1.208009 0.843566
149 -0.262640 1.366649 0.795538
469 -0.072295 1.130738 1.121015
492 -0.295265 1.225562 1.206874
189 0.103885 1.151510 1.013556
56 -0.126841 1.311793 0.918549
144 -0.233309 1.067962 0.740816
355 -0.183545 1.503477 1.031088
205 -0.124820 1.200620 0.886435
64 -0.044891 1.334646 0.861158
24 -0.095482 1.283274 0.885893
385 -0.246984 1.187693 0.962598
292 -0.064476 1.151489 0.878164
237 -0.133119 1.491646 1.103440
392 -0.133522 1.179617 0.979677
220 -0.141979 1.224985 1.024317
433 0.020908 1.142670 0.917072
61 0.160611 1.150725 0.805203
55 0.077962 1.404388 0.889121
334 -0.175203 1.164166 0.840065
501 -0.158982 1.113720 0.763595
446 -0.101715 1.211350 1.027878
5 -0.091182 1.221232 0.790508
280 -0.037787 1.281097 0.899014
459 -0.237999 1.240238 0.858815
331 -0.025284 1.200228 0.880367
477 -0.077265 1.217642 1.010153
6 -0.185984 1.323435 0.822698
232 -0.045585 1.186118 0.867147
172 -0.142769 1.308133 0.951163
76 0.004425 1.299041 0.983508
11 -0.064803 1.074348 0.869084
135 -0.052841 1.332431 0.964935
169 -0.054989 1.494126 0.894103
485 -0.138055 1.043697 1.041156
499 -0.075021 1.213401 0.832319
457 -0.079845 1.293549 0.880626
500 -0.153751 1.204143 0.920161
238 -0.113805 1.230540 0.950722
144 -0.147729 1.382312 0.617305
14 -0.121721 1.106770 0.835542
347 0.050663 1.206786 0.755398
265 -0.085454 1.238651 1.008968
186 -0.211367 1.265852 0.956170
127 -0.126496 1.212077 1.006479
252 -0.136861 1.249860 0.711017
383 -0.256929 1.257865 0.901604
348 0.121022 1.274588 0.680865
191 -0.126355 1.313112 0.962402
534 -0.165384 1.291720 1.357658
407 -0.111035 1.221214 0.903336
306 -0.232295 1.172748 0.861341
150 -0.187605 1.254018 0.745432
220 0.134594 1.253990 1.057020
234 -0.362151 1.172591 0.886628
111 -0.127153 1.227724 0.870965
210 0.073284 1.290603 0.822991
249 -0.166566 1.110615 0.830480
292 0.060332 1.108387 1.119299
17 -0.031507 1.173386 0.970268
103 0.044331 1.019515 0.916347
491 -0.220219 1.240396 1.146148
5 -0.178158 1.285097 0.936532
209 -0.031857 1.182848 0.952649
168 -0.140674 1.352691 0.996564
229 0.149038 1.325432 0.875364
8 -0.180779 1.156047 1.018227
430 -0.241316 1.192424 0.980043
26 -0.088193 1.159334 1.032084
411 -0.065954 1.148966 1.073234
460 -0.010786 1.243923 1.155220
451 -0.028708 1.240974 0.809732
90 -0.253085 1.225208 0.809149
485 -0.347564 1.126893 1.073169
538 -0.021647 1.211930 1.245816
216 -0.142012 1.100893 0.826193
228 -0.095301 1.161301 0.912674
46 -0.142607 1.058033 0.820338
328 -0.131304 1.272701 1.084694
283 -0.097509 1.097052 0.807322
195 -0.093616 1.264948 0.832241
509 -0.105717 1.163602 0.981629
256 -0.145261 1.208132 0.849816
191 -0.225649 1.003152 0.791349
241 -0.100090 1.094782 0.855730
412 -0.203390 1.233025 1.073472
26 -0.196906 1.390714 0.827641
537 -0.108169 1.031260 1.149875
389 -0.081833 1.312612 0.949411
510 -0.234339 1.127683 0.973703
519 -0.261094 1.273733 1.331291
507 -0.090845 1.150257 0.969573
498 -0.082619 1.170013 1.034025
518 -0.281000 1.162188 1.142964
294 -0.091448 1.311397 0.877448
221 0.024509 1.171926 1.130448
378 -0.300070 1.400889 0.932749
205 -0.224679 1.233047 0.876924
181 -0.106816 1.364288 1.016051
143 -0.073457 1.298627 0.929941
363 0.131223 1.161225 0.971704
347 -0.109403 1.356536 0.980641
16 -0.013699 1.152409 0.799525
260 -0.138113 1.204100 1.125421
343 -0.099735 1.192934 0.910740
496 -0.177914 1.175544 0.889571
404 0.016431 1.461123 1.129194
324 0.022790 1.286483 0.881676
489 -0.231867 1.220431 1.228900
492 -0.250747 1.208206 1.182144
302 -0.129586 1.315649 0.990661
58 -0.105308 1.287346 0.910200
203 -0.135076 1.204408 0.789490
257 -0.105371 1.162071 0.835454
436 -0.099049 1.304955 0.764204
471 -0.236740 1.190575 1.026110
41 -0.102000 1.362074 0.918427
498 -0.121210 1.009326 0.696222
263 -0.102590 1.162572 0.892840
461 -0.031853 1.111605 0.897737
67 -0.043206 1.282955 0.852067
492 -0.032437 1.208374 1.359760
454 -0.366408 1.159006 0.966797
512 -0.022067 1.276798 0.917197
284 0.089163 1.153706 1.032053
321 -0.047403 1.358064 0.910931
157 -0.167750 1.380056 0.839906
341 -0.114422 1.263454 0.900079
125 -0.070396 1.244119 0.839863
74 -0.134543 1.174699 1.000605
112 -0.229555 1.233549 0.834809
522 -0.373088 1.067444 1.258503
334 -0.221807 1.034121 0.901774
405 -0.079261 1.347588 0.749975
64 -0.218373 1.232005 0.837924
325 -0.228165 1.001528 0.796183
439 -0.193497 1.235753 0.942769
433 -0.171527 1.120730 0.810789
108 -0.191662 1.255025 0.947776
485 -0.177879 1.320800 1.065932
230 -0.130600 1.280299 0.997169
374 -0.249583 1.089625 0.828436
220 0.026331 1.166681 0.794812
334 -0.167373 1.248154 0.813894
466 -0.013585 1.180077 0.941111
516 -0.440420 1.096106 1.133837
524 -0.192330 1.328423 1.009722
357 -0.143164 1.337739 0.876243
10 0.155631 1.338504 1.001322
132 -0.190968 1.180655 0.831269
412 -0.066305 1.044949 1.027366
58 -0.075604 1.308759 1.176046
368 -0.295292 1.058587 0.845946
89 -0.043371 1.397241 0.826716
87 -0.106789 1.210956 0.929029
360 -0.339536 1.055764 0.854942
445 -0.172981 1.237852 0.796713
27 -0.091050 1.140878 0.951279
144 -0.102450 1.066984 1.039605
187 -0.159368 1.161869 0.939842
223 -0.103875 1.120090 0.930761
488 -0.325982 1.152130 1.413531
237 -0.101177 1.220905 0.825081
503 -0.183782 1.124254 0.935805
472 -0.103343 1.221904 0.907745
540 -0.095234 1.202642 1.174374
142 -0.141568 1.376257 0.812611
21 -0.072933 1.234688 0.877927
441 0.026825 0.964134 0.869694
306 -0.209986 1.093911 0.802835
74 -0.059600 1.342840 1.001632
161 -0.298884 1.223525 1.044679
268 0.037824 1.322354 0.924052
450 -0.086230 1.396415 0.850042
163 -0.036569 1.260043 0.849532
543 -0.087524 1.186738 0.982695
438 -0.049088 1.019354 0.988964
295 -0.109060 1.156969 1.101335
329 -0.150318 1.193541 0.792286
179 -0.187883 1.205371 0.953953
242 0.172159 1.132025 0.950835
470 -0.214246 1.065955 0.964990
506 -0.108351 1.083490 0.916555
459 -0.254384 1.192499 0.996856
172 -0.070043 1.303150 0.977523
61 -0.056470 1.327871 0.883540
224 0.214249 1.099952 0.756815
29 -0.045393 1.255281 0.945166
317 -0.140379 1.461245 0.876853
251 -0.281720 1.379239 0.703910
159 0.073990 1.002467 1.002097
35 -0.138321 1.304424 1.234311
239 -0.005892 1.191270 0.858440
84 -0.080428 1.073103 0.756559
399 -0.307989 1.342103 0.763865
284 -0.137769 1.193244 0.988649
474 -0.357744 1.341496 1.075695
55 0.055104 1.169433 1.094645
460 -0.008242 1.123412 1.091376
153 -0.189447 1.196616 0.678255
145 -0.058567 1.299327 0.703351
490 -0.162795 1.336472 1.282958
387 -0.091336 1.162100 0.905590
449 -0.231600 0.903476 1.026770
536 -0.107854 1.348935 1.016494
80 -0.002475 1.199886 0.943484
540 -0.109878 1.239809 1.139248
264 -0.350074 1.228481 0.911591
507 -0.074119 1.294197 0.855416
403 -0.247329 1.078302 1.096359
289 -0.151239 1.237090 1.051139
418 -0.141705 1.335771 0.860301
73 -0.197020 1.205759 1.170112
215 -0.011766 0.960162 0.841783
531 0.021417 1.189389 1.197841
47 -0.059666 1.330176 1.027463
310 -0.100761 1.159104 0.806061
212 -0.085608 1.183031 0.947927
28 -0.069305 1.106290 0.980950
340 -0.047381 1.081099 0.826402
526 -0.275368 1.430548 0.906541
249 -0.159152 1.200065 0.788180
162 0.044614 1.292301 0.983473
15 -0.072619 1.354576 0.723789
356 -0.127989 1.240353 0.872807
62 -0.128017 1.066615 0.681839
149 -0.121697 1.206453 0.870600
164 -0.128157 1.131733 0.868810
426 -0.107067 1.225393 0.947178
330 -0.199372 1.012158 0.953956
305 0.009817 1.315579 1.071417
328 -0.122049 1.258996 0.998144
139 -0.015326 1.456981 0.976047
79 -0.147492 1.222713 0.810091
61 0.027305 1.131919 1.021257
311 -0.330363 1.341421 0.957089
45 0.229763 0.933275 0.924180
43 -0.200433 1.332852 0.951380
305 -0.135841 1.300663 1.034800
334 -0.154409 1.209099 0.720520
407 -0.198278 1.417262 0.835184
275 -0.015450 1.156694 1.049193
222 -0.012474 1.242183 0.755710
380 -0.018386 1.191901 1.070264
44 0.064855 1.158629 1.055305
33 -0.117625 1.161854 0.985573
353 -0.297748 1.279816 0.894493
506 -0.299417 1.286231 0.827576
232 -0.097054 1.174725 0.937672
39 0.023172 1.292399 0.730267
145 0.108314 1.274044 0.813599
489 -0.091671 1.071936 1.399369
402 -0.209377 1.058895 0.939186
375 -0.082654 1.254953 0.949184
124 -0.240064 1.110744 1.069084
126 -0.183136 1.205791 0.983248
262 -0.110353 1.235867 0.932542
117 -0.242683 1.179961 0.692771
279 -0.245383 1.236119 1.033598
315 -0.212814 1.076186 0.839965
369 -0.216920 1.164229 0.968199
57 -0.132712 1.187462 0.858329
472 -0.036094 1.137622 1.025476
79 -0.083034 1.090786 0.825765
360 -0.043003 1.181451 0.913002
273 -0.174784 1.259754 0.738846
141 -0.033345 1.297312 0.866531
360 0.028695 1.453525 1.073288
387 -0.239513 1.217199 0.850664
304 -0.256813 1.127181 1.220199
369 -0.131958 1.415899 1.030215
211 -0.270691 1.231671 0.861202
98 -0.062354 1.274547 0.870159
95 -0.082384 1.174465 0.846861
167 -0.071576 1.142087 0.919018
5 -0.162735 1.396835 1.041233
333 -0.076114 1.276113 0.812912
402 -0.098336 1.278867 0.900913
518 -0.065143 1.129801 1.327135
498 -0.261644 1.338242 0.929892
167 -0.110208 1.194125 0.827389
