32000 26 7000
531 -0.538092 0.820748 1.654961
9 -0.257843 0.594549 1.685773
103 -0.465456 0.601639 1.868539
235 -0.365622 0.844346 1.920158
267 -0.583470 0.752092 1.689364
405 -0.285968 0.575485 1.693122
407 -0.123946 0.672741 1.895031
510 -0.482980 0.736520 1.787471
284 -0.564656 0.815497 1.608301
337 -0.255904 0.666267 1.863467
449 -0.358107 0.678518 1.785496
94 -0.422889 0.684916 1.895207
480 -0.396553 0.850446 1.641596
531 -0.425132 0.887492 1.724740
297 -0.500558 0.833103 1.868496
419 -0.358246 0.491047 1.862711
97 -0.341779 0.504490 1.675430
503 -0.507128 0.657015 1.676500
11 -0.529458 0.573822 1.985587
365 -0.428027 0.731703 1.702655
213 -0.448833 0.506474 1.706165
172 -0.328062 0.670393 1.681435
69 -0.258268 0.666542 1.769228
147 -0.282502 0.701459 1.831457
153 -0.359519 0.734134 1.732394
415 -0.381443 0.682930 1.833880
333 -0.325663 0.521595 1.740901
71 -0.355312 0.723659 1.770827
39 -0.417194 0.688212 1.749543
316 -0.513436 0.758916 1.944105
414 -0.504121 0.609036 1.798412
4 -0.386732 0.892582 1.681089
136 -0.368617 0.662993 1.726943
183 -0.372356 0.623347 1.866046
4 -0.237769 0.559539 1.682215
382 -0.371766 0.807359 1.882700
127 -0.262127 0.654450 1.800953
313 -0.523386 0.830068 1.904019
248 -0.579375 0.821383 1.794878
113 -0.403853 0.624858 1.751244
307 -0.323049 0.707315 2.047407
17 -0.583528 0.751479 1.560509
538 -0.250547 0.831770 1.632108
241 -0.259836 0.590830 1.509466
361 -0.266177 0.587364 1.665307
84 -0.256982 0.647456 1.680996
181 -0.332271 0.807699 1.789275
319 -0.481683 0.829861 1.951341
450 -0.443094 0.746623 1.839212
327 -0.721839 0.695247 1.572354
98 -0.461808 0.556538 1.906680
146 -0.298632 0.729849 1.770563
181 -0.351176 0.781243 1.585364
329 -0.526807 0.566872 1.778936
428 -0.430349 0.755082 1.725687
402 -0.289815 0.630307 2.010589
482 -0.515287 0.758434 1.636442
123 -0.389354 0.563199 1.868838
237 -0.437809 0.835901 1.893883
5 -0.418547 0.659029 1.732562
15 -0.428676 0.517862 1.725212
132 -0.303007 0.652791 1.850963
422 -0.408713 0.593379 1.847463
360 -0.534847 0.585723 1.904925
447 -0.357595 0.597329 1.795375
204 -0.446949 0.870404 1.776030
211 -0.309153 0.707436 1.914850
207 -0.230298 0.842891 1.827565
225 -0.391133 0.603934 1.705876
95 -0.466994 0.544506 1.765504
104 -0.556444 0.829812 1.938835
419 -0.410748 0.584095 2.004255
255 -0.405057 0.623459 1.604139
477 -0.522464 0.654606 1.702558
344 -0.407023 0.671809 1.942856
481 -0.460360 0.856426 1.760397
42 -0.374360 0.620741 1.780627
257 -0.405075 0.813198 1.931676
399 -0.474019 0.726500 1.862223
118 -0.456098 0.768798 1.966139
493 -0.682962 0.805939 1.463135
283 -0.302403 0.625044 1.730801
325 -0.354361 0.861970 1.788545
217 -0.490081 0.568660 1.807863
488 -0.384153 0.956305 1.587678
129 -0.252209 0.710571 1.969253
27 -0.665341 0.572881 1.684702
379 -0.469864 0.774183 1.784594
168 -0.316025 0.656008 1.576244
238 -0.510730 0.783664 1.746190
377 -0.294608 0.696488 1.908818
275 -0.569811 0.595089 1.496543
197 -0.507117 0.523149 1.716910
64 -0.537524 0.894922 1.757042
414 -0.373231 0.777588 1.810244
256 -0.396253 0.766978 1.752399
370 -0.339445 0.693505 1.764242
46 -0.526334 0.611634 1.475313
419 -0.206164 0.793469 1.924543
474 -0.333334 0.663844 1.600185
511 -0.487938 0.637255 1.730274
281 -0.422663 0.862800 1.756509
78 -0.405441 0.861953 1.666310
466 -0.188497 0.693009 1.920382
10 -0.458051 0.555617 1.691486
239 -0.365756 0.890563 1.595494
388 -0.432965 0.741874 1.861269
135 -0.423532 0.661728 2.038656
34 -0.128698 0.696368 1.662791
484 -0.492368 0.800626 1.645749
462 -0.632540 0.581023 1.593964
49 -0.302590 0.556970 1.877048
148 -0.421893 0.711360 1.760731
313 -0.518591 0.743117 1.833872
28 -0.270001 0.731085 1.708697
464 -0.223652 0.542788 1.495248
140 -0.430935 0.839757 1.837801
54 -0.491631 0.699868 1.741838
525 -0.377154 0.555167 1.729036
288 -0.412931 0.599784 1.740620
440 -0.306026 0.652897 1.809711
58 -0.216827 0.534240 1.852357
505 -0.559563 0.703864 1.827872
351 -0.186967 0.725074 1.694217
308 -0.375167 0.959155 1.780863
60 -0.451504 0.776618 1.715040
180 -0.280267 0.841017 1.748192
480 -0.514569 0.822494 1.848314
507 -0.475920 0.634872 1.819042
319 -0.392636 0.906200 2.136240
474 -0.561653 0.834823 1.698062
102 -0.352461 0.462875 1.946088
110 -0.324999 0.662849 1.682352
537 -0.527422 0.770594 1.636758
336 -0.371288 0.501368 1.591796
334 -0.319933 0.776830 1.674112
205 -0.538246 0.612552 1.798050
130 -0.046286 0.733811 1.771044
384 -0.338136 0.783828 1.791356
325 -0.329497 0.853329 1.862975
23 -0.348603 0.617748 1.714333
147 -0.674628 0.683734 1.539177
2 -0.345827 0.858817 1.697804
386 -0.233311 0.638811 1.774327
246 -0.232719 0.702106 1.918371
541 -0.510683 0.819207 1.692209
461 -0.542148 0.784690 1.741565
518 -0.728103 0.772762 1.475802
152 -0.424875 0.701846 1.764192
251 -0.380743 0.594089 1.768631
100 -0.371190 0.713363 1.759712
53 -0.450477 0.541154 1.663484
510 -0.417864 0.715514 1.800324
130 -0.370249 0.759146 1.878016
363 -0.474856 0.707620 1.831025
174 -0.247614 0.708625 1.830516
299 -0.321545 0.748792 1.785466
502 -0.428012 0.606868 1.871613
8 -0.562561 0.695018 1.841040
247 -0.359139 0.523482 1.690041
158 -0.328774 0.744244 1.865677
119 -0.288038 0.647140 1.908080
41 -0.529104 0.657613 1.588988
536 -0.534050 0.704046 1.570221
136 -0.343559 0.612798 1.973288
14 -0.385456 0.628030 1.857026
181 -0.347797 0.802262 1.701340
403 -0.206114 0.540232 1.652138
225 -0.515439 0.712651 1.823065
502 -0.226651 0.860134 1.684740
42 -0.426934 0.731412 1.680649
481 -0.609676 0.838634 1.799994
100 -0.423911 0.694088 1.982987
352 -0.369179 0.691828 1.905255
21 -0.386934 0.816661 1.818788
512 -0.390521 0.774967 1.791134
472 -0.431586 0.628593 1.711414
399 -0.417408 0.723070 1.826674
1 -0.388564 0.727572 1.769847
344 -0.530273 0.728674 1.664990
204 -0.297203 0.863261 1.784828
127 -0.235194 0.653279 1.962757
432 -0.350545 0.786688 1.737036
494 -0.679303 0.991039 1.366489
287 -0.377999 0.431046 1.814135
48 -0.329897 0.741550 1.771704
189 -0.494418 0.612042 1.811072
121 -0.540654 0.558625 1.813722
391 -0.560051 0.828544 1.981860
105 -0.362578 0.547891 1.977193
228 -0.456297 0.629374 1.704314
81 -0.352319 0.826721 1.716502
129 -0.351077 0.673397 1.804384
140 -0.287800 0.544080 1.659645
271 -0.465392 0.621354 1.782085
528 -0.504553 0.825129 1.747388
94 -0.593283 0.673604 1.769799
341 -0.349479 0.802045 1.944068
197 -0.245544 0.733175 1.746687
307 -0.379114 0.871201 1.909807
130 -0.426116 0.606264 1.723532
272 -0.329459 0.833509 1.775533
37 -0.524465 0.776883 1.794698
316 -0.295563 0.719783 1.769165
499 -0.363095 0.667437 1.997711
114 -0.234878 0.713495 1.884794
442 -0.376310 0.536588 1.637234
27 -0.386219 0.767106 1.796836
221 -0.297403 0.735972 1.543323
68 -0.435356 0.736580 1.845393
361 -0.342463 0.657341 1.806166
200 -0.450257 0.646665 1.723021
352 -0.125827 0.667762 1.746104
522 -0.457554 0.848242 1.447574
178 -0.489605 0.769513 1.936732
321 -0.508136 0.676872 1.641770
127 -0.437343 0.489131 1.850377
338 -0.629947 0.668151 1.847658
36 -0.448341 0.909298 1.690490
29 -0.502206 0.584416 1.615618
246 -0.383824 0.755977 1.755629
99 -0.481011 0.653985 1.836062
520 -0.699056 0.938172 1.614518
300 -0.450564 0.770587 1.824083
98 -0.370719 0.682598 1.907532
434 -0.574480 0.862844 1.983400
541 -0.500957 0.652682 1.654317
39 -0.454065 0.749277 1.891444
417 -0.411750 0.395532 1.871793
150 -0.232254 0.569887 2.007844
179 -0.432461 0.624478 1.698635
319 -0.447653 0.567498 1.763043
6 -0.492859 0.682216 1.696565
212 -0.383631 0.666199 1.849898
265 -0.252821 0.709114 1.663934
363 -0.265813 0.582906 1.695139
335 -0.280848 0.813344 1.763058
393 -0.216557 0.732067 2.010784
86 -0.268674 0.687099 1.827268
405 -0.421023 0.729218 1.604193
200 -0.413785 0.632838 1.786987
458 -0.515960 0.681433 1.850755
263 -0.336172 0.860740 1.784060
84 -0.270980 0.566419 1.845374
400 -0.280878 0.615112 1.676022
130 -0.351768 0.715042 1.773498
457 -0.492102 0.657932 1.751067
181 -0.595823 0.790016 1.817398
123 -0.357195 0.665458 1.672509
177 -0.355783 0.515815 1.952686
404 -0.441996 0.573934 1.850499
239 -0.307999 0.916057 1.609886
65 -0.466161 0.648902 1.490812
532 -0.484717 1.011399 1.566786
89 -0.355078 0.643369 1.755985
79 -0.220335 0.595150 1.689726
231 -0.434565 0.613464 1.685739
48 -0.610940 0.697309 1.551239
237 -0.282086 0.624871 1.708882
297 -0.424131 0.576691 1.757080
160 -0.350484 0.583533 1.731620
479 -0.418363 0.786866 1.763413
46 -0.450447 0.540114 1.606601
97 -0.308902 0.563979 1.819272
331 -0.345888 0.801577 2.068517
262 -0.587979 0.770296 1.855498
88 -0.296124 0.678338 1.817004
3 -0.573130 0.569190 1.695573
280 -0.325544 0.671842 1.625469
227 -0.511260 0.658660 1.840798
533 -0.529846 0.682596 1.728847
250 -0.441710 0.766319 1.900522
425 -0.440856 0.574677 1.803089
275 -0.345894 0.543965 1.701963
347 -0.455798 0.690499 1.637005
421 -0.389023 0.378573 1.804566
82 -0.405785 0.658629 1.629580
455 -0.350344 0.642883 1.710836
438 -0.493660 0.806117 1.688343
375 -0.494910 0.686927 1.877832
22 -0.421640 0.658148 1.781090
264 -0.295391 0.542692 1.886820
231 -0.522755 0.800233 1.594787
23 -0.278299 0.703425 1.683224
82 -0.333829 0.989455 1.787963
134 -0.360022 0.690595 1.788639
357 -0.370366 0.729097 1.838364
47 -0.231054 0.803601 1.610025
466 -0.695492 0.772254 1.708635
224 -0.369289 0.670835 1.752894
337 -0.383835 0.725275 1.867045
3 -0.482706 0.680175 1.639894
306 -0.517333 0.847402 2.021877
204 -0.509597 0.815473 1.678606
178 -0.390662 0.637994 1.674400
449 -0.362035 0.763985 1.674424
202 -0.366629 0.747498 1.851340
518 -0.578722 1.006107 1.424484
59 -0.582547 0.839171 1.772812
106 -0.421289 0.837455 1.664025
383 -0.445076 0.580203 1.667405
89 -0.219837 0.584857 1.895247
147 -0.212304 0.588911 1.904253
299 -0.314886 0.597699 1.855845
428 -0.525204 0.841645 1.754124
152 -0.390442 0.652974 1.879626
457 -0.311735 0.688886 1.725341
222 -0.376592 0.555036 1.672663
378 -0.284251 0.634759 1.825177
253 -0.380090 0.547865 1.773013
355 -0.430662 0.609902 1.788964
68 -0.230835 0.785840 1.787658
459 -0.270355 0.819805 1.680523
446 -0.436229 0.661336 1.742131
174 -0.474026 0.467891 1.787029
253 -0.333064 0.798109 1.890319
35 -0.509444 0.657060 1.816593
274 -0.437134 0.622961 1.758497
182 -0.540954 0.832682 1.722393
148 -0.177268 0.837211 1.857425
83 -0.337492 0.839231 1.924421
215 -0.428053 0.576119 1.645449
183 -0.502677 0.580351 1.754448
266 -0.394679 0.843761 1.623169
452 -0.414588 0.540632 1.599491
365 -0.587480 0.783283 1.815404
294 -0.316972 0.604694 1.916747
481 -0.331021 0.564577 1.599283
113 -0.266787 0.700457 1.891298
288 -0.495913 0.695846 1.745484
45 -0.129808 0.716991 1.608766
294 -0.379933 0.549316 1.807383
187 -0.221898 0.699356 1.651499
112 -0.376799 0.631485 1.851053
297 -0.306825 0.856297 1.805759
383 -0.241526 0.619977 1.947962
48 -0.446090 0.753306 1.751454
390 -0.290366 0.774154 1.731106
30 -0.270516 0.605880 1.690404
426 -0.270217 0.711709 1.742032
533 -0.339615 0.961427 1.440435
296 -0.376497 0.943761 1.799544
369 -0.434327 0.631138 1.782119
166 -0.488671 0.796880 1.680020
498 -0.298568 0.726073 1.906996
213 -0.427246 0.673327 1.727275
406 -0.400448 0.622347 1.806478
238 -0.471032 0.841729 1.911148
491 -0.452095 1.000174 1.522081
475 -0.350140 0.820175 1.617242
213 -0.421109 0.528407 1.800756
496 -0.391036 0.773319 1.776444
103 -0.629716 0.640630 1.847656
228 -0.242955 0.702893 1.734986
311 -0.428607 0.744840 1.857895
64 -0.364612 0.674478 1.848962
262 -0.249316 0.717089 1.794483
176 -0.219726 0.680443 1.887116
531 -0.626421 0.823856 1.724850
340 -0.353011 0.617322 1.856594
22 -0.371833 0.546951 1.759187
452 -0.444955 0.472885 1.590019
59 -0.396257 0.621864 1.684851
122 -0.327431 0.488292 1.700713
461 -0.458406 0.743089 1.711423
327 -0.423299 0.842305 1.561021
341 -0.367034 0.765824 1.863064
65 -0.340189 0.805084 1.908995
409 -0.320983 0.757541 1.772492
247 -0.374968 0.599435 1.775395
14 -0.413310 0.533237 1.855963
188 -0.292621 0.655150 1.946581
486 -0.685147 0.865927 1.789444
194 -0.379602 0.561583 1.460408
22 -0.407052 0.711370 1.795324
529 -0.457206 0.971548 1.697993
161 -0.411782 0.764393 1.651483
473 -0.496388 0.670962 1.784662
399 -0.464069 0.753465 1.780015
124 -0.501650 0.579213 1.669797
343 -0.400482 0.716502 1.771708
295 -0.481214 0.751190 1.570490
9 -0.215451 0.841514 1.796838
418 -0.264775 0.821024 1.766894
354 -0.337284 0.933145 1.697362
15 -0.534375 0.517138 1.749188
47 -0.421842 0.713751 1.886339
284 -0.438684 0.671338 1.630789
194 -0.417297 0.719022 1.669801
124 -0.319616 0.714785 1.974996
321 -0.473170 0.525367 1.739027
379 -0.563604 0.837470 1.796479
394 -0.426736 0.703552 1.808185
128 -0.242708 0.591660 1.819026
445 -0.461657 0.669542 1.706072
410 -0.434230 0.696195 1.912183
332 -0.416318 0.579432 1.744672
348 -0.386940 0.425679 1.677076
187 -0.584765 0.752171 1.693755
537 -0.338567 0.808410 1.679036
411 -0.442825 0.709736 1.764596
289 -0.478325 0.535520 1.752596
535 -0.607532 0.904338 1.643944
301 -0.466448 0.799982 1.715912
99 -0.207175 0.748513 1.642691
6 -0.530435 0.601558 1.723923
259 -0.435936 0.645517 1.770956
107 -0.383444 0.760816 1.830161
537 -0.445384 0.922445 1.694785
533 -0.391023 0.840519 1.667373
58 -0.447946 0.744224 1.636889
39 -0.225312 0.822216 1.785772
296 -0.454770 0.780217 1.878308
269 -0.400340 0.583010 1.753758
317 -0.528424 0.853264 1.970708
493 -0.591496 0.847791 1.655326
518 -0.678396 0.986185 1.558193
314 -0.352485 0.701143 1.822145
3 -0.198882 0.589439 1.705180
277 -0.545785 0.710729 1.758163
508 -0.435193 0.728663 1.657103
247 -0.304882 0.563986 1.949259
206 -0.282639 0.920297 1.988732
133 -0.422599 0.649947 1.890165
428 -0.503925 0.719136 1.748331
445 -0.354491 0.699747 1.695815
436 -0.399645 0.870483 1.950578
280 -0.594289 0.829698 1.765478
354 -0.328704 0.821987 1.876882
465 -0.332385 0.759440 1.629726
484 -0.494769 0.884945 1.425768
93 -0.304976 0.632684 1.858419
306 -0.298060 0.823352 1.675925
187 -0.440562 0.722429 1.589121
321 -0.488445 0.698998 1.710786
68 -0.331411 0.848674 1.806745
286 -0.538611 0.640857 1.695039
193 -0.443553 0.732144 1.791809
525 -0.450899 0.585353 1.720307
519 -0.674505 0.852440 1.426917
82 -0.344510 0.838305 1.727477
307 -0.496558 0.577393 1.929989
120 -0.304848 0.812834 1.781134
35 -0.427272 0.773579 1.767708
455 -0.414842 0.524075 1.703459
196 -0.454817 0.660453 1.600098
220 -0.327124 0.801829 1.962530
359 -0.352946 0.778670 1.673632
111 -0.389515 0.803844 1.691557
99 -0.286972 0.544909 1.644222
208 -0.343343 0.687407 1.658211
169 -0.220300 0.720801 1.647901
371 -0.510186 0.659353 1.740213
449 -0.519235 0.542494 1.813180
470 -0.367870 0.678261 1.580663
176 -0.439967 0.573503 1.765112
177 -0.247802 0.802817 1.738648
273 -0.599797 0.625277 1.781626
107 -0.460107 0.581721 1.825434
388 -0.459958 0.611778 1.887695
373 -0.207233 0.661121 1.666403
382 -0.343605 0.618378 1.733751
134 -0.373008 0.531990 1.701194
533 -0.435263 0.890081 1.610781
430 -0.255229 0.877633 1.862674
288 -0.338487 0.600192 1.726051
340 -0.424669 0.654693 1.837153
443 -0.372630 0.717058 1.687336
19 -0.382253 0.718767 1.714415
163 -0.298246 0.724752 1.815744
321 -0.450896 0.739918 1.763786
188 -0.463021 0.667487 1.780113
281 -0.577816 0.674273 1.687001
288 -0.553888 0.495383 1.661644
299 -0.231339 0.760168 1.930598
315 -0.320818 0.640065 1.985203
389 -0.267055 0.834443 1.822914
49 -0.342069 0.550689 1.653429
489 -0.440631 0.855835 1.550755
39 -0.690551 0.710347 1.727782
432 -0.269010 0.654263 1.933725
327 -0.306833 0.873927 1.749990
197 -0.379860 0.680201 1.657664
145 -0.369015 0.744960 1.741735
454 -0.415394 0.674894 1.801338
406 -0.340466 0.728760 1.960156
255 -0.353722 0.684431 1.808421
463 -0.592636 0.741785 1.618327
167 -0.323504 0.819747 1.830898
385 -0.541832 0.622889 1.937389
275 -0.429402 0.569994 1.850298
42 -0.308189 0.779877 1.894027
441 -0.352946 0.796408 1.850816
92 -0.115278 0.819994 1.755968
289 -0.500106 0.582784 1.659474
52 -0.538846 0.628807 1.671695
458 -0.474157 0.717478 1.674235
61 -0.309389 0.809042 1.645539
5 -0.378320 0.562150 1.723502
35 -0.456314 0.785029 1.718282
0 -0.233351 0.696563 1.792672
438 -0.634266 0.750781 1.774411
269 -0.233222 0.673915 1.743650
81 -0.291228 0.793736 1.885629
153 -0.412791 0.646238 1.858710
161 -0.390074 0.790213 1.769493
518 -0.586718 0.928807 1.494057
226 -0.297381 0.693705 1.565439
286 -0.423471 0.543328 1.903206
144 -0.438815 0.586374 1.904412
125 -0.241985 0.691153 1.769199
43 -0.307950 0.838577 1.709279
322 -0.404736 0.883827 1.812704
320 -0.302087 0.775017 1.601434
234 -0.231559 0.593088 1.620209
497 -0.526447 0.676025 1.710912
37 -0.408027 0.612748 1.771493
412 -0.387003 0.752900 1.668828
339 -0.253278 0.771663 1.906505
175 -0.250157 0.704413 1.892243
495 -0.425787 0.763109 1.788952
75 -0.447522 0.553293 1.743362
139 -0.271155 0.575554 1.869811
163 -0.371547 0.895728 1.780652
213 -0.376476 0.707868 1.801899
378 -0.339373 0.731155 1.889533
86 -0.242286 0.729726 1.852128
265 -0.347558 0.758986 2.031311
267 -0.060683 0.712674 1.759886
279 -0.573017 0.805432 1.815894
49 -0.325696 0.659612 1.734510
133 -0.282431 0.774203 1.778318
283 -0.551225 0.703028 1.555077
319 -0.476537 0.631418 1.875568
427 -0.476461 0.487734 1.742976
314 -0.362164 0.873538 1.740085
51 -0.275252 0.767154 1.677735
193 -0.428230 0.798548 1.712061
455 -0.456345 0.574162 1.767246
369 -0.386992 0.654001 1.902634
190 -0.150124 1.005475 1.981630
201 -0.052689 0.874339 1.724798
42 -0.514140 0.760132 1.834033
481 -0.338902 0.873627 1.690635
101 -0.297688 0.670418 1.928784
142 -0.369657 0.772280 1.661025
199 -0.359386 0.682811 1.692611
65 -0.540261 0.766197 1.885881
213 -0.313657 0.765695 1.678785
362 -0.340392 0.675971 1.920437
51 -0.401192 0.726566 1.590746
138 -0.451612 0.851878 1.763483
400 -0.319178 0.606433 1.735949
422 -0.416046 0.676725 1.943904
445 -0.266171 0.611392 1.717022
199 -0.468189 0.808209 1.678207
495 -0.491559 0.515761 1.829944
53 -0.430965 0.520081 1.570244
235 -0.471186 0.663836 1.834209
264 -0.306931 0.703839 1.807697
33 -0.411086 0.852670 1.725215
423 -0.346734 0.694315 1.771355
319 -0.466407 0.764116 1.930693
167 -0.424646 0.739650 1.754808
461 -0.416533 0.675860 1.630957
522 -0.557576 0.871530 1.507543
90 -0.441279 0.689794 1.917276
349 -0.360878 0.818123 1.898905
397 -0.444109 0.743351 1.799470
28 -0.586255 0.854778 1.627003
486 -0.344182 0.519383 1.750489
503 -0.401812 0.589262 1.769695
22 -0.201566 0.716885 1.855348
229 -0.429449 0.615286 1.858713
43 -0.569994 0.663141 1.589674
148 -0.260362 0.688443 1.741229
307 -0.315380 0.740985 1.726754
138 -0.328752 0.630828 1.666912
38 -0.393084 0.725160 1.840500
352 -0.413076 0.794561 1.905651
365 -0.275450 0.459568 1.763600
352 -0.473726 0.658232 1.916634
493 -0.552339 0.974518 1.584179
121 -0.357908 0.996586 2.029766
424 -0.296475 0.693007 1.882895
86 -0.267106 0.777669 1.779746
252 -0.498835 0.835022 1.879777
374 -0.389777 0.536581 1.833181
432 -0.419761 0.920687 1.891123
267 -0.376122 0.646016 1.883933
394 -0.479846 0.748778 1.686007
484 -0.359293 0.595985 1.691645
284 -0.520584 0.500667 1.717563
436 -0.275806 0.857373 1.821178
20 -0.268605 0.693825 1.790947
529 -0.575580 0.902242 1.692560
256 -0.257368 0.871455 1.842806
196 -0.383521 0.818633 1.771992
88 -0.379524 0.552510 1.763117
4 -0.512109 0.470420 1.697175
509 -0.335565 0.648159 1.746786
415 -0.319754 0.513968 1.706918
47 -0.264104 0.605357 1.520356
382 -0.426439 0.676604 1.786889
242 -0.398332 0.621222 1.627788
266 -0.363494 0.846844 1.672368
370 -0.564195 0.688105 1.832567
535 -0.658786 0.762842 1.637057
542 -0.394842 0.705629 1.670615
306 -0.242318 0.804980 1.926604
279 -0.319474 0.656285 1.611820
436 -0.218350 0.871647 1.734944
236 -0.472530 0.653530 1.875822
88 -0.309827 0.600424 1.936765
192 -0.347905 0.882754 1.746410
407 -0.291012 0.708458 1.849123
495 -0.408174 0.851816 1.853205
21 -0.626266 0.686512 1.751474
394 -0.502647 0.843974 1.739152
405 -0.363370 0.919026 1.941906
409 -0.469962 0.745987 1.926629
111 -0.375184 0.562274 1.538257
543 -0.328512 0.685434 1.537387
273 -0.347166 0.836675 1.840790
519 -0.515346 0.786645 1.513693
108 -0.344857 0.680989 1.880972
323 -0.283817 0.764594 1.754480
228 -0.524200 0.704891 1.800912
61 -0.583222 0.521676 1.716823
88 -0.503073 0.705723 1.834822
59 -0.542222 0.603238 1.661665
479 -0.438076 0.788113 1.739611
379 -0.434264 0.649241 1.783629
90 -0.467276 0.718955 1.854215
300 -0.459653 0.694270 1.826636
475 -0.315412 0.852349 1.729086
312 -0.423578 0.646917 1.673008
155 -0.496520 0.805080 1.793527
70 -0.426573 0.698570 1.913490
374 -0.339972 0.854168 1.842182
37 -0.400052 0.678456 1.838295
467 -0.494554 0.817001 1.584617
20 -0.190343 0.547680 1.852435
350 -0.368665 0.766626 1.871071
77 -0.461519 0.586324 2.022042
273 -0.453968 0.766596 1.626322
254 -0.284347 0.910806 1.883153
336 -0.145569 0.688033 1.660223
1 -0.470634 0.892045 1.724998
373 -0.525091 0.633618 1.953086
319 -0.285107 0.863225 1.698906
479 -0.462606 0.716885 1.683360
111 -0.497000 0.777850 1.741123
346 -0.463126 0.674912 1.739065
269 -0.525232 0.665727 1.455817
456 -0.414704 0.727746 1.691160
185 -0.426032 0.728448 1.703435
360 -0.437526 0.586959 1.559351
478 -0.303344 0.761081 1.674506
235 -0.511663 0.796749 1.570989
131 -0.393965 0.475752 1.937504
201 -0.353100 0.725570 1.876386
366 -0.441076 0.958820 1.910347
416 -0.396275 0.671483 1.838975
250 -0.477761 0.568724 1.812796
287 -0.244265 0.612628 1.523841
170 -0.383299 0.658145 1.756962
77 -0.345047 0.681689 1.705890
44 -0.284308 0.714956 1.591325
4 -0.487344 0.601920 1.725314
230 -0.498050 0.765646 1.870481
448 -0.319625 0.856229 1.660565
499 -0.405373 0.724110 1.709796
83 -0.369655 0.628882 1.958090
304 -0.307925 0.736039 1.934871
466 -0.354747 0.794959 1.512826
73 -0.219643 0.604099 1.722545
55 -0.432579 0.658157 1.822023
165 -0.363891 0.691341 1.797085
480 -0.370454 0.976212 1.940404
154 -0.339586 0.681788 1.798128
139 -0.275451 0.622114 1.870008
515 -0.607665 0.820688 1.616441
55 -0.534232 0.689423 1.771500
409 -0.317943 0.847563 1.883057
331 -0.546244 0.790332 1.647714
227 -0.424888 0.558001 1.612434
284 -0.487401 0.581963 1.562046
110 -0.409346 0.743448 1.818075
447 -0.420335 0.786675 1.671294
51 -0.520776 0.574676 1.581250
350 -0.424715 0.591378 1.740764
277 -0.624366 0.576669 1.775532
25 -0.370918 1.042497 1.684880
314 -0.437552 0.518605 1.810124
143 -0.477314 0.566906 1.748166
94 -0.318278 0.708940 1.883125
535 -0.368790 0.739536 1.670452
156 -0.424004 0.868261 1.720229
264 -0.526932 0.712757 1.732028
529 -0.500200 1.039056 1.569637
153 -0.389757 0.880562 1.887896
205 -0.512945 0.556211 1.710339
473 -0.540602 0.384232 1.615426
530 -0.602676 0.804381 1.546115
488 -0.647281 0.859526 1.570855
449 -0.394091 0.714599 1.857078
274 -0.359015 0.666156 1.876320
63 -0.416752 0.520105 1.664676
384 -0.551068 0.936211 1.813405
349 -0.390040 0.689758 1.804396
257 -0.113259 0.631461 1.824462
412 -0.370552 0.581007 1.785167
271 -0.336922 0.668188 1.833435
366 -0.393574 0.649557 1.851413
31 -0.116243 0.762097 1.819655
471 -0.469925 0.599090 1.709721
310 -0.377407 0.655874 1.776054
276 -0.417570 0.746533 1.772861
429 -0.368233 0.774485 1.595692
428 -0.294881 0.627995 1.889488
75 -0.530469 0.743346 1.784582
495 -0.361438 0.879682 1.973481
124 -0.288312 0.511029 1.669464
436 -0.541527 0.644259 1.821344
218 -0.443982 0.884030 1.788085
174 -0.426141 0.798940 1.737603
414 -0.469425 0.804483 1.787360
402 -0.413909 0.685191 1.705459
47 -0.370568 0.616415 1.719804
349 -0.265032 0.631553 1.654109
26 -0.374566 0.825337 1.768660
239 -0.452741 0.663946 1.761269
8 -0.496904 0.757706 1.771229
367 -0.497673 0.767329 1.814541
81 -0.375345 0.816703 1.856542
344 -0.533804 0.706719 1.850864
419 -0.209500 0.557544 1.670836
249 -0.310328 0.641576 1.766076
39 -0.447251 0.567075 1.774732
446 -0.459160 0.924169 1.801883
388 -0.505323 0.847057 1.661271
509 -0.286477 0.675835 1.873729
154 -0.249608 0.786203 1.852055
357 -0.247771 0.644202 1.661280
357 -0.323287 0.851932 1.850789
92 -0.438651 0.617777 1.894352
543 -0.519358 0.666947 1.518601
331 -0.473809 0.763017 1.773105
525 -0.356469 0.655096 1.762013
235 -0.439778 0.671899 1.784531
39 -0.353696 0.683501 1.762652
353 -0.474207 0.641671 1.704239
252 -0.372065 0.763116 1.653701
334 -0.385550 0.664620 1.761723
220 -0.494931 0.641898 1.939345
370 -0.326579 0.688645 1.933788
145 -0.302169 0.755220 1.772937
91 -0.389852 0.735704 1.717881
433 -0.344856 0.728659 1.710157
79 -0.300738 0.661520 1.713292
540 -0.441258 0.744297 1.649434
104 -0.475243 0.628296 1.835667
321 -0.254668 0.590177 1.812126
257 -0.381708 0.764253 1.696990
312 -0.457312 0.627051 1.886267
77 -0.325970 0.742436 1.887610
205 -0.143208 0.947309 1.816648
531 -0.378343 1.025402 1.608252
126 -0.278144 0.523865 1.842861
263 -0.304690 0.664800 1.854527
84 -0.360647 0.901134 1.952314
162 -0.376259 0.792028 1.733039
271 -0.272272 0.704583 1.451277
313 -0.403986 0.737388 1.922178
0 -0.427710 0.653153 1.550154
197 -0.371049 0.748494 1.800965
