4000 26 4000
438 -0.638299 0.481816 1.578369
90 -0.591871 0.524082 1.573560
512 -0.656311 0.749422 1.536864
372 -0.477905 0.748765 1.536787
195 -0.755690 0.646426 1.565713
34 -0.773852 0.728358 1.504766
2 -0.665521 0.558575 1.401583
49 -0.908881 0.793521 1.359447
479 -0.678838 0.502403 1.536763
432 -0.439640 0.509121 1.542314
432 -0.633217 0.583579 1.618225
113 -0.573238 0.749484 1.473681
412 -0.586866 0.791658 1.474489
221 -0.642937 0.517450 1.653564
454 -0.715083 0.438480 1.779085
517 -0.771780 0.770966 1.410494
431 -0.768194 0.562346 1.682764
184 -0.687404 0.565922 1.562212
193 -0.694061 0.638423 1.562570
448 -0.579462 0.598206 1.648529
360 -0.618701 0.567102 1.580496
206 -0.728474 0.417618 1.638989
52 -0.878731 0.854405 1.585441
391 -0.601366 0.647077 1.604389
280 -0.718117 0.640047 1.596745
265 -0.710321 0.650325 1.623275
485 -0.835750 0.680352 1.492953
513 -0.670587 0.607625 1.424837
517 -0.893437 0.948542 1.469205
420 -0.854903 0.562323 1.483975
464 -0.846879 0.957353 1.433174
287 -0.664739 0.565794 1.459333
25 -0.674830 0.629323 1.660782
45 -0.645679 0.601026 1.415511
475 -0.676995 0.529730 1.495402
496 -0.726577 0.705084 1.413956
122 -0.711797 0.499239 1.672212
56 -0.684685 0.472382 1.702263
250 -0.719982 0.468506 1.411428
260 -0.692930 0.535346 1.614121
531 -0.823996 0.764719 1.393489
489 -0.767674 0.721712 1.278926
464 -0.804495 0.631647 1.437427
146 -0.667217 0.532107 1.569129
46 -0.858459 0.564405 1.587413
79 -0.588443 0.605379 1.523103
321 -0.443452 0.482314 1.589064
141 -0.696458 0.623582 1.503545
23 -0.758997 0.487976 1.504886
52 -0.801514 0.649529 1.558630
163 -0.664350 0.624416 1.678725
138 -0.694928 0.668683 1.416308
250 -0.649629 0.615262 1.594920
470 -0.745422 0.737068 1.235102
69 -0.793667 0.378389 1.577200
223 -0.723454 0.494576 1.574521
213 -0.571401 0.719762 1.346814
56 -0.728318 0.638471 1.477033
248 -0.593012 0.502972 1.569634
304 -0.761511 0.507977 1.510777
464 -0.735313 0.726283 1.458515
27 -0.475065 0.730028 1.667438
198 -0.554621 0.519293 1.492434
271 -0.661925 0.531172 1.350375
41 -0.494877 0.574299 1.490618
136 -0.838641 0.544731 1.564182
84 -0.776215 0.667693 1.409517
346 -0.764042 0.630943 1.537219
529 -0.958297 0.506759 1.259106
374 -0.562330 0.512253 1.607795
326 -0.813396 0.705713 1.672380
115 -0.786046 0.779119 1.526708
228 -0.725324 0.572707 1.646937
264 -0.811041 0.436923 1.527042
140 -0.729667 0.591417 1.633138
334 -0.648047 0.559186 1.406545
160 -0.684338 0.629392 1.541023
216 -0.683189 0.609004 1.514639
45 -0.750949 0.688014 1.378795
500 -0.569081 0.647905 1.673666
258 -0.659938 0.609060 1.724662
291 -0.531164 0.647321 1.438204
200 -0.592935 0.552536 1.424197
493 -0.862791 0.928511 1.323011
438 -0.638311 0.634760 1.615570
141 -0.960689 0.660498 1.571933
228 -0.578751 0.660894 1.558017
259 -0.623881 0.490651 1.669489
192 -0.653460 0.503818 1.595642
179 -0.652704 0.446996 1.457371
215 -0.634861 0.580910 1.264879
164 -0.610719 0.492339 1.607046
339 -0.533731 0.520753 1.780895
328 -0.719754 0.414631 1.461441
508 -0.649302 0.608218 1.387657
108 -0.839131 0.629179 1.505436
453 -0.682556 0.540401 1.541890
235 -0.620651 0.564253 1.471555
543 -0.726566 0.608174 1.532379
420 -0.589576 0.680855 1.743627
313 -0.568698 0.541884 1.379310
171 -0.793697 0.677315 1.631648
473 -0.767877 0.750504 1.508004
407 -0.588673 0.567302 1.531476
58 -0.537766 0.568240 1.402576
484 -0.767064 0.575323 1.522850
284 -0.674336 0.806526 1.290895
528 -0.846632 0.662804 1.421811
533 -0.832143 0.791663 1.465495
337 -0.644278 0.754298 1.564344
174 -0.629740 0.590419 1.638956
20 -0.752383 0.803376 1.627523
129 -0.666627 0.578112 1.668002
308 -0.707968 0.724356 1.518467
253 -0.627472 0.620810 1.579878
132 -0.626487 0.307687 1.598285
158 -0.654697 0.661033 1.654617
417 -0.863869 0.437483 1.541022
344 -0.749130 0.590022 1.783617
487 -0.720404 0.669382 1.568780
156 -0.684871 0.527672 1.604412
277 -0.693746 0.509419 1.485152
205 -0.637920 0.492337 1.574069
227 -0.873094 0.470336 1.539549
26 -0.775411 0.604560 1.624655
263 -0.589578 0.415653 1.565301
98 -0.754558 0.711426 1.627271
273 -0.588083 0.422607 1.545688
507 -0.807488 0.763229 1.468785
221 -0.678770 0.380595 1.822058
154 -0.570784 0.525752 1.649508
521 -0.697834 0.836695 1.366870
113 -0.774905 0.694395 1.612188
26 -0.700821 0.618366 1.573220
13 -0.742120 0.423251 1.627361
425 -0.743254 0.613657 1.728854
231 -0.558056 0.582083 1.272983
491 -0.852108 0.791451 1.364366
155 -0.799192 0.365518 1.582650
23 -0.847161 0.547246 1.353896
449 -0.717466 0.511748 1.563839
158 -0.571268 0.515246 1.635707
347 -0.768364 0.562452 1.452808
194 -0.594964 0.582227 1.460078
460 -0.690890 0.790500 1.494625
351 -0.584999 0.686543 1.484854
109 -0.558341 0.887104 1.530683
162 -0.723185 0.456350 1.652844
217 -0.694491 0.750086 1.602167
327 -0.846773 0.501723 1.610861
288 -0.785827 0.459498 1.604779
80 -0.649021 0.481139 1.643030
84 -0.653315 0.645756 1.644874
62 -0.719712 0.609666 1.635623
51 -0.561657 0.674629 1.531357
369 -0.763523 0.712452 1.653293
160 -0.796729 0.664282 1.493768
345 -0.776792 0.470325 1.748091
275 -0.583243 0.741259 1.586881
143 -0.765477 0.669649 1.522649
344 -0.710265 0.560179 1.667789
508 -0.768385 0.723634 1.564715
318 -0.786439 0.703869 1.619445
386 -0.883492 0.564335 1.636613
165 -0.678557 0.633310 1.508821
142 -0.822140 0.638548 1.427295
237 -0.752155 0.546556 1.559714
120 -0.658315 0.363645 1.694725
483 -0.779166 0.639214 1.512474
531 -0.734564 0.782922 1.367213
187 -0.578973 0.662489 1.593785
95 -0.814944 0.751412 1.459013
300 -0.805410 0.650116 1.557826
500 -0.667099 0.669736 1.571657
519 -0.973395 0.862080 1.195059
423 -0.846028 0.582533 1.637577
228 -0.652138 0.727634 1.462748
12 -0.633361 0.628699 1.594986
136 -0.666730 0.478549 1.566726
259 -0.926883 0.733359 1.589192
139 -0.608992 0.495484 1.749595
322 -0.686424 0.627703 1.585074
468 -0.820502 0.675721 1.441475
147 -0.674960 0.514722 1.582391
449 -0.730276 0.654218 1.790452
234 -0.669810 0.607156 1.440683
309 -0.678142 0.551485 1.517219
270 -0.550367 0.439699 1.491103
5 -0.773232 0.584360 1.431522
343 -0.557355 0.805669 1.741047
288 -0.692564 0.560115 1.530694
485 -0.638442 0.858271 1.505055
269 -0.723031 0.602712 1.580730
219 -0.588575 0.625376 1.451622
444 -0.799857 0.523913 1.644972
327 -0.820065 0.461578 1.661143
296 -0.608703 0.526998 1.802352
259 -0.650990 0.654049 1.501991
513 -0.695168 0.693098 1.514188
542 -0.567725 0.732384 1.462484
75 -0.637672 0.615370 1.662052
302 -0.614010 0.467390 1.838853
161 -0.716886 0.701954 1.749182
308 -0.608173 0.602366 1.740492
329 -0.628409 0.376978 1.745432
23 -0.697131 0.400226 1.772669
264 -0.536452 0.574570 1.553380
455 -0.612779 0.610288 1.558390
331 -0.693518 0.574410 1.458311
427 -0.744899 0.871332 1.587225
95 -0.677895 0.539735 1.441773
444 -0.680473 0.598357 1.513872
344 -0.509623 0.491418 1.571837
517 -0.934378 0.756330 1.507536
138 -0.539778 0.455101 1.478716
469 -0.818364 0.860327 1.509062
376 -0.632305 0.580298 1.668480
73 -0.759535 0.544267 1.731979
482 -0.645694 0.726684 1.596696
253 -0.655944 0.658304 1.750587
382 -0.650731 0.544719 1.501859
74 -0.705140 0.510548 1.466528
535 -0.678951 0.643694 1.523275
446 -0.678154 0.471683 1.620281
413 -0.805816 0.639872 1.468314
539 -0.537312 0.917559 1.335335
350 -0.746508 0.424483 1.514703
152 -0.545879 0.488612 1.499073
346 -0.725929 0.614338 1.608637
69 -0.871356 0.671441 1.637349
176 -0.428513 0.575116 1.505528
241 -0.708351 0.739351 1.417180
414 -0.796128 0.432261 1.636499
390 -0.596384 0.568036 1.536476
479 -0.743127 0.540347 1.632133
507 -0.846296 0.730260 1.616976
4 -0.445925 0.670159 1.438711
279 -0.848991 0.482111 1.560426
364 -0.655648 0.574130 1.402692
317 -0.523415 0.491826 1.508441
74 -0.759574 0.566278 1.575566
32 -0.630570 0.560435 1.627370
246 -0.753582 0.645405 1.721510
349 -0.626395 0.492698 1.613305
245 -0.621189 0.593918 1.412643
115 -0.565416 0.679609 1.506313
44 -0.818566 0.734222 1.382988
189 -0.609260 0.774567 1.582186
79 -0.802890 0.571308 1.359041
483 -0.754188 0.697415 1.440997
480 -0.580409 0.777975 1.461634
133 -0.560125 0.310775 1.631918
147 -0.700971 0.501965 1.521313
453 -0.670902 0.660340 1.541863
112 -0.660006 0.644652 1.537772
155 -0.640268 0.603185 1.445380
442 -0.622506 0.562463 1.694874
463 -0.576253 0.686042 1.511945
312 -0.549233 0.676569 1.715306
360 -0.714518 0.557116 1.543788
99 -0.581406 0.722168 1.557780
406 -0.720862 0.616849 1.498729
352 -0.678551 0.465820 1.695007
528 -0.866792 0.818488 1.502700
431 -0.733633 0.466954 1.418875
86 -0.738064 0.501735 1.680240
192 -0.606331 0.661191 1.609045
342 -0.671813 0.437328 1.623087
166 -0.665737 0.562711 1.572300
201 -0.863131 0.518665 1.598626
348 -0.710981 0.386288 1.754183
6 -0.664451 0.491577 1.540534
285 -0.751542 0.640428 1.608468
320 -0.599738 0.628933 1.545501
480 -0.758185 0.646350 1.475641
420 -0.734356 0.442144 1.666656
250 -0.639520 0.592235 1.559827
370 -0.685994 0.577870 1.729524
33 -0.644985 0.673967 1.547838
352 -0.702931 0.470931 1.492507
180 -0.681459 0.509233 1.520086
12 -0.746809 0.520465 1.701785
429 -0.656214 0.604065 1.599109
269 -0.718445 0.558718 1.649167
378 -0.674939 0.591036 1.636451
332 -0.695287 0.660996 1.320032
530 -0.717471 0.665976 1.444405
393 -0.654918 0.559953 1.641291
448 -0.724220 0.660739 1.694992
456 -0.708888 0.641071 1.712233
417 -0.704687 0.587897 1.511996
466 -0.643255 0.576527 1.557421
22 -0.364596 0.803335 1.551636
209 -0.673337 0.633353 1.403782
254 -0.531091 0.603841 1.610416
461 -0.813889 0.681112 1.445755
103 -0.655146 0.718870 1.508529
138 -0.704655 0.697401 1.491415
267 -0.612889 0.548534 1.629406
104 -0.753304 0.378172 1.644469
194 -0.596302 0.798589 1.506679
77 -0.655809 0.539271 1.637969
89 -0.712122 0.641845 1.563169
280 -0.733278 0.735069 1.479587
353 -0.716767 0.576549 1.453042
76 -0.485695 0.596398 1.538967
58 -0.609980 0.626332 1.612423
23 -0.709678 0.583073 1.718113
393 -0.564795 0.666301 1.566117
79 -0.738066 0.658883 1.553613
405 -0.702661 0.488123 1.669001
345 -0.717040 0.515335 1.416167
365 -0.538016 0.600730 1.570849
529 -0.783226 0.683532 1.555720
362 -0.699670 0.658759 1.654600
66 -0.738434 0.708044 1.555943
448 -0.649879 0.677229 1.525689
189 -0.807923 0.502982 1.521126
529 -0.874286 0.748064 1.615275
83 -0.539675 0.646754 1.500337
381 -0.684726 0.630354 1.668186
530 -0.673449 0.846146 1.436293
50 -0.710825 0.520784 1.371271
201 -0.806234 0.625100 1.534785
315 -0.817671 0.437204 1.639970
315 -0.521334 0.692940 1.618259
402 -0.860050 0.547457 1.695709
124 -0.868453 0.478681 1.507204
291 -0.708613 0.679435 1.439005
46 -0.964971 0.755372 1.304423
294 -0.596723 0.662950 1.586308
251 -0.710079 0.636232 1.433297
352 -0.831700 0.503632 1.481066
364 -0.391429 0.606033 1.384170
224 -0.653470 0.541425 1.582996
459 -0.776794 0.672052 1.463766
4 -0.427538 0.508346 1.348428
12 -0.663963 0.508432 1.620614
436 -0.569399 0.483602 1.598420
23 -0.497447 0.666273 1.609873
183 -0.682966 0.687226 1.503299
84 -0.482448 0.364042 1.499530
182 -0.648733 0.830095 1.734755
276 -0.600870 0.541998 1.568074
116 -0.725652 0.527478 1.576553
515 -0.832824 0.922182 1.309229
433 -0.691074 0.341602 1.462740
185 -0.821819 0.478483 1.572348
467 -0.680395 0.649710 1.483305
239 -0.741829 0.466939 1.521328
26 -0.699701 0.546086 1.647921
78 -0.557978 0.425843 1.591570
305 -0.627487 0.636969 1.675673
385 -0.519510 0.381511 1.515438
161 -0.734637 0.514691 1.609176
125 -0.537169 0.313924 1.792187
345 -0.566985 0.530645 1.688991
36 -0.638824 0.626851 1.575487
96 -0.520905 0.576628 1.602524
79 -0.702246 0.468068 1.548502
467 -0.799786 0.731182 1.665845
76 -1.026242 0.454769 1.567489
23 -0.510752 0.712495 1.607926
421 -0.800979 0.434843 1.558738
70 -0.734920 0.622743 1.616003
373 -0.641729 0.620067 1.694732
14 -0.641687 0.599298 1.577295
269 -0.564657 0.625752 1.509521
464 -0.897962 0.614640 1.462456
37 -0.736506 0.499355 1.585490
99 -0.558488 0.391190 1.687260
524 -0.741919 0.655784 1.600557
461 -0.634202 0.813989 1.423024
51 -0.737242 0.740284 1.374257
434 -0.624557 0.598114 1.473026
414 -0.780172 0.563538 1.529712
504 -0.676076 0.561205 1.571598
489 -0.645301 0.930969 1.500082
315 -0.700711 0.733723 1.547795
113 -0.719787 0.554886 1.680559
531 -0.777725 0.721171 1.611195
337 -0.699601 0.478426 1.444205
239 -0.595077 0.629826 1.582464
467 -0.771093 0.638960 1.573845
2 -0.812810 0.588578 1.444806
480 -0.635777 0.567546 1.423956
343 -0.611426 0.666693 1.543334
339 -0.565584 0.693204 1.468935
23 -0.819912 0.734252 1.687565
338 -0.472042 0.474938 1.561872
213 -0.614676 0.450203 1.405323
312 -0.592041 0.578907 1.635653
198 -0.750997 0.773108 1.388111
222 -0.605602 0.655298 1.567524
13 -0.837376 0.554945 1.418354
237 -0.467271 0.603336 1.640915
311 -0.738440 0.672670 1.508495
114 -0.733935 0.581682 1.586892
483 -0.654161 0.669677 1.471862
40 -0.781927 0.431116 1.704794
185 -0.646321 0.644515 1.541334
318 -0.919237 0.388981 1.720609
456 -0.662096 0.709310 1.518942
20 -0.713028 0.603888 1.539118
421 -0.556776 0.747185 1.545452
264 -0.621216 0.579041 1.554847
230 -0.761361 0.563823 1.617956
484 -0.689002 0.743800 1.737302
456 -0.634455 0.713523 1.584538
37 -0.569620 0.533108 1.673083
199 -0.705384 0.501237 1.396041
528 -0.691205 0.656261 1.271391
163 -0.656637 0.465308 1.536997
123 -0.677137 0.468023 1.543840
539 -0.609486 0.710797 1.479214
244 -0.753513 0.594514 1.618209
259 -0.717793 0.561911 1.495211
250 -0.628305 0.581772 1.681442
336 -0.724706 0.489642 1.501613
291 -0.756515 0.555343 1.243495
168 -0.673425 0.324549 1.543273
202 -0.559571 0.576585 1.787417
33 -0.509798 0.632185 1.486552
100 -0.487879 0.469894 1.579707
156 -0.532321 0.661984 1.575115
297 -0.705687 0.515239 1.607458
230 -0.574560 0.479516 1.554893
228 -0.596955 0.551076 1.777659
189 -0.727108 0.374971 1.593178
32 -0.851414 0.635353 1.405610
534 -0.811112 0.941868 1.375071
343 -0.721158 0.524321 1.825072
377 -0.594484 0.585669 1.463846
155 -0.513736 0.460848 1.489399
97 -0.729282 0.609584 1.568868
238 -0.680084 0.446462 1.661227
419 -0.907682 0.650183 1.654496
366 -0.649356 0.439012 1.374066
262 -0.527100 0.779769 1.537550
131 -0.712394 0.580848 1.362976
524 -0.607534 0.721739 1.446247
528 -0.772229 0.761490 1.534461
165 -0.638632 0.523687 1.525951
387 -0.693719 0.582527 1.543981
312 -0.808775 0.641579 1.592127
201 -0.651039 0.383148 1.549917
147 -0.604551 0.343942 1.624794
349 -0.625277 0.575979 1.410605
241 -0.669473 0.616741 1.595914
151 -0.608372 0.601169 1.552282
208 -0.684695 0.718830 1.592244
227 -0.664223 0.584580 1.555311
357 -0.569167 0.721980 1.584091
121 -0.643970 0.590150 1.628683
295 -0.661220 0.620331 1.642520
202 -0.719031 0.589030 1.431514
24 -0.696536 0.540577 1.433777
133 -0.698518 0.489390 1.380957
441 -0.819056 0.604476 1.415893
201 -0.524294 0.677414 1.550473
528 -0.662423 0.758335 1.489359
491 -0.808098 0.979362 1.532371
499 -0.553382 0.696059 1.579514
21 -0.537677 0.585900 1.667422
122 -0.693510 0.628496 1.490736
302 -0.555129 0.684232 1.552400
201 -0.597293 0.408663 1.579770
188 -0.542842 0.619173 1.530378
197 -0.458652 0.418035 1.578400
305 -0.810293 0.614459 1.586963
486 -0.693022 0.769129 1.603508
413 -0.731312 0.769255 1.290605
365 -0.812887 0.687252 1.427155
296 -0.642320 0.718306 1.765616
505 -0.656384 0.807898 1.557288
468 -0.495980 0.594006 1.479025
16 -0.734250 0.385806 1.697718
133 -0.746490 0.421080 1.510675
69 -0.729271 0.577009 1.549934
395 -0.623526 0.687508 1.486834
446 -0.669823 0.729460 1.616762
3 -0.658749 0.586846 1.558998
292 -0.619609 0.598049 1.441821
361 -0.601187 0.696005 1.564258
495 -0.711678 0.718245 1.679183
74 -0.653539 0.534914 1.426427
208 -0.713851 0.836786 1.673787
148 -0.668033 0.525080 1.506195
427 -0.731203 0.684204 1.702189
540 -0.748567 0.598709 1.476260
29 -0.578710 0.748450 1.685365
441 -0.537985 0.481949 1.543651
441 -0.684298 0.617765 1.498387
364 -0.592313 0.428076 1.524106
304 -0.778540 0.490423 1.486395
450 -0.642659 0.464636 1.563333
438 -0.708537 0.461687 1.642753
415 -0.530471 0.550154 1.402533
117 -0.490120 0.603247 1.692701
72 -0.760732 0.327614 1.519389
419 -0.723822 0.464168 1.516981
193 -0.603004 0.679466 1.580188
188 -0.685677 0.447280 1.609404
496 -0.795922 0.859783 1.709807
15 -0.640298 0.644761 1.590610
34 -0.673203 0.478563 1.507991
22 -0.727868 0.611222 1.468098
492 -0.800134 0.788297 1.365897
83 -0.494465 0.700032 1.564473
401 -0.564287 0.591457 1.548740
223 -0.700742 0.613327 1.545329
26 -0.485241 0.550989 1.568245
448 -0.490858 0.471847 1.487217
310 -0.836819 0.777872 1.779163
464 -0.600282 0.780396 1.482497
271 -0.550592 0.418236 1.569876
61 -0.697363 0.576377 1.579627
432 -0.615111 0.636395 1.456032
63 -0.860319 0.549723 1.744404
96 -0.392313 0.541404 1.499515
252 -0.665812 0.630604 1.587600
474 -0.750503 0.771666 1.576543
157 -0.659137 0.724666 1.525487
323 -0.467949 0.504020 1.606315
136 -0.584943 0.619312 1.446144
350 -0.976237 0.569779 1.594327
401 -0.673145 0.379459 1.563650
98 -0.822604 0.515804 1.611374
248 -0.648363 0.415805 1.704523
185 -0.807827 0.749543 1.586335
59 -0.739791 0.615376 1.570805
165 -0.831647 0.667375 1.625793
123 -0.624742 0.388691 1.512389
357 -0.737497 0.735456 1.543546
8 -0.768781 0.625119 1.228642
537 -0.733359 0.700755 1.553947
92 -0.585879 0.584304 1.654744
195 -0.640222 0.706088 1.453559
515 -0.815215 0.885827 1.493085
514 -0.603799 0.741257 1.528229
179 -0.698263 0.660624 1.534908
522 -0.735618 0.935706 1.400767
2 -0.823219 0.529309 1.434075
111 -0.627940 0.513401 1.601591
481 -0.759887 0.666975 1.464375
380 -0.858405 0.611377 1.555393
501 -0.667971 0.586152 1.479766
195 -0.849866 0.536297 1.567251
492 -0.864315 0.847082 1.379233
26 -0.611362 0.528284 1.736756
260 -0.748520 0.732137 1.610884
503 -0.560306 0.833282 1.494161
102 -0.655481 0.529178 1.577923
282 -0.607335 0.760152 1.661658
328 -0.817248 0.463780 1.611663
391 -0.823544 0.432013 1.537582
259 -0.672048 0.470857 1.526538
261 -0.651556 0.606614 1.530325
44 -0.584885 0.734666 1.465046
414 -0.689818 0.760651 1.577101
190 -0.576198 0.809475 1.608786
403 -0.650796 0.609841 1.791556
42 -0.664472 0.617417 1.586563
100 -0.705468 0.540178 1.713833
143 -0.735572 0.463296 1.601896
103 -0.796047 0.604291 1.614161
167 -0.858571 0.588005 1.408166
535 -0.539576 0.891102 1.691445
182 -0.796576 0.446241 1.601438
157 -0.602125 0.589962 1.620828
449 -0.769455 0.630974 1.566741
529 -0.618254 0.681188 1.564756
437 -0.621404 0.495625 1.629958
137 -0.568610 0.488390 1.609652
50 -0.599324 0.516041 1.383524
373 -0.755066 0.994009 1.817074
347 -0.652786 0.788701 1.601446
125 -0.777393 0.536177 1.402347
400 -0.712616 0.628062 1.460832
175 -0.654482 0.593749 1.672793
348 -0.551183 0.507702 1.527847
57 -0.707372 0.649931 1.611601
394 -0.729768 0.638005 1.657933
329 -0.599672 0.626543 1.738224
252 -0.645012 0.434003 1.557311
128 -0.597244 0.571728 1.438215
180 -0.577634 0.687723 1.649508
98 -0.667907 0.296517 1.682635
243 -0.765076 0.554862 1.609469
14 -0.612770 0.724938 1.598540
443 -0.661784 0.784730 1.598714
451 -0.764241 0.673027 1.684686
232 -0.810439 0.534057 1.501011
506 -0.859885 0.606863 1.741451
36 -0.691835 0.757585 1.793401
85 -0.688250 0.571051 1.687108
156 -0.714798 0.594748 1.678451
390 -0.702408 0.344803 1.636861
370 -0.835994 0.569831 1.428944
355 -0.683743 0.671810 1.555109
297 -0.699453 0.705438 1.554741
199 -0.725731 0.707813 1.652065
394 -0.627972 0.454752 1.631822
395 -0.815591 0.351155 1.397800
167 -0.864161 0.436298 1.660143
13 -0.600392 0.553211 1.452275
416 -0.514397 0.676659 1.580110
487 -0.712431 0.935459 1.629299
176 -0.800678 0.612607 1.634092
240 -0.669997 0.776092 1.459362
89 -0.729504 0.613474 1.607075
426 -0.528900 0.722756 1.671431
13 -0.541417 0.478824 1.624498
317 -0.699290 0.677735 1.667894
140 -0.533257 0.553074 1.401923
106 -0.650530 0.459682 1.794487
280 -0.609043 0.697307 1.555861
237 -0.706767 0.672403 1.674310
354 -0.680065 0.587340 1.434791
34 -0.727841 0.734741 1.726952
168 -0.736895 0.575039 1.502467
194 -0.529745 0.637147 1.645025
302 -0.860332 0.639182 1.407447
311 -0.750289 0.673271 1.563676
227 -0.568402 0.870341 1.524970
447 -0.749353 0.574309 1.711348
405 -0.555855 0.677026 1.738162
379 -0.613029 0.587128 1.509405
1 -0.769408 0.717349 1.349770
103 -0.668899 0.520869 1.547663
67 -0.547496 0.500551 1.660856
162 -0.687976 0.454059 1.444015
217 -0.591222 0.608614 1.702970
197 -0.746489 0.655003 1.414891
473 -0.825476 0.704365 1.181762
225 -0.552968 0.385008 1.679118
25 -0.756970 0.508119 1.629375
176 -0.611448 0.419608 1.706856
446 -0.759234 0.653360 1.722472
99 -0.753785 0.663699 1.486611
215 -0.720048 0.545837 1.528911
108 -0.511499 0.511689 1.680445
214 -0.791339 0.630248 1.328918
0 -0.610436 0.648300 1.426294
305 -0.503848 0.611827 1.680219
380 -0.632380 0.391975 1.551546
139 -0.739726 0.540465 1.515420
531 -0.859804 0.711543 1.583987
136 -0.816913 0.431179 1.589342
453 -0.635115 0.476204 1.613628
134 -0.861247 0.531957 1.643206
217 -0.686838 0.651663 1.683803
61 -0.576185 0.644450 1.779617
83 -0.692003 0.735304 1.712820
89 -0.711536 0.580197 1.555090
275 -0.806772 0.659836 1.419868
363 -0.734225 0.635428 1.550204
478 -0.742538 0.612296 1.581532
481 -0.727122 0.565151 1.444077
44 -0.743399 0.645132 1.387015
426 -0.710611 0.650378 1.814399
272 -0.547586 0.367264 1.479699
271 -0.512540 0.451113 1.520357
211 -0.482464 0.501969 1.547050
418 -0.679999 0.684414 1.436715
271 -0.672668 0.388357 1.568215
129 -0.741960 0.579892 1.508949
435 -0.738021 0.551840 1.765356
330 -0.675191 0.650891 1.479576
109 -0.839127 0.522949 1.505693
41 -0.622909 0.696693 1.784013
113 -0.727792 0.484274 1.597715
284 -0.759257 0.672633 1.459411
282 -0.659389 0.613127 1.433133
278 -0.818918 0.656326 1.545527
16 -0.460524 0.500868 1.610788
116 -0.590163 0.542654 1.682219
481 -0.773026 0.722516 1.568231
115 -0.593085 0.543204 1.627157
493 -0.765043 0.945404 1.413244
23 -0.615887 0.545642 1.664696
241 -0.866246 0.671978 1.549887
253 -0.599505 0.504944 1.702933
484 -0.690318 0.588518 1.546784
128 -0.654374 0.528263 1.779549
23 -0.608279 0.454153 1.594163
0 -0.654963 0.676537 1.582467
421 -0.705591 0.602792 1.428657
427 -0.707323 0.595574 1.531564
67 -0.766227 0.572076 1.692509
277 -0.497373 0.434883 1.415001
158 -0.675159 0.337776 1.611451
441 -0.504133 0.479855 1.761087
174 -0.636121 0.730894 1.501231
125 -0.672815 0.504819 1.555096
34 -0.640202 0.470000 1.527400
183 -0.586240 0.572416 1.606564
95 -0.586213 0.511378 1.435991
490 -0.765801 1.026018 1.452116
57 -0.594197 0.609972 1.458710
373 -0.818900 0.803503 1.612729
331 -0.652072 0.641204 1.468733
313 -0.654947 0.513179 1.600820
130 -0.550846 0.618135 1.630969
363 -0.476938 0.611104 1.569446
528 -0.827338 0.847463 1.212976
54 -0.723150 0.431719 1.444522
431 -0.739471 0.425463 1.489575
284 -0.554037 0.702848 1.554560
377 -0.538458 0.617360 1.799571
362 -0.760659 0.714645 1.494993
73 -0.660290 0.418565 1.461320
113 -0.614631 0.662682 1.488488
242 -0.694177 0.901467 1.317349
295 -0.537627 0.598328 1.707996
355 -0.873250 0.637479 1.532422
523 -0.767311 1.011636 1.300806
225 -0.639507 0.658688 1.587488
72 -0.760028 0.578269 1.570896
490 -0.882936 0.779204 1.526311
454 -0.634136 0.754984 1.625555
326 -0.562518 0.633001 1.633309
237 -0.585512 0.733178 1.492903
423 -0.727518 0.689877 1.512420
240 -0.847454 0.449159 1.497482
523 -0.987428 0.888863 1.434143
451 -0.782131 0.617660 1.600999
402 -0.593242 0.811416 1.575014
429 -0.531676 0.523841 1.608929
174 -0.664108 0.567423 1.459668
456 -0.707081 0.588394 1.521554
377 -0.493186 0.532528 1.628307
530 -0.929333 0.737889 1.390067
259 -0.613888 0.532338 1.507790
501 -0.699318 0.510821 1.614894
444 -0.642271 0.414660 1.803549
296 -0.765405 0.550343 1.571356
494 -0.852480 0.797680 1.404238
144 -0.582258 0.495691 1.629134
233 -0.556988 0.533209 1.573228
57 -0.736483 0.736249 1.449948
543 -0.706579 0.793172 1.473826
285 -0.646775 0.690771 1.363905
408 -0.916374 0.473470 1.685326
326 -0.712732 0.591640 1.456940
419 -0.853620 0.663594 1.488720
77 -0.649590 0.567734 1.533191
307 -0.514395 0.465122 1.719803
10 -0.613832 0.501255 1.646228
448 -0.574821 0.523440 1.525245
5 -0.601215 0.663709 1.674266
499 -0.806602 0.484591 1.472367
452 -0.728003 0.492735 1.386063
190 -0.790098 0.694446 1.411758
259 -0.643311 0.595447 1.560176
427 -0.580418 0.455250 1.597339
268 -0.655152 0.465592 1.446683
479 -0.740607 0.535552 1.639868
260 -0.762202 0.531911 1.669836
70 -0.670453 0.564281 1.586978
343 -0.729593 0.600355 1.668759
369 -0.662489 0.557975 1.506301
273 -0.579778 0.597095 1.465153
197 -0.760524 0.569409 1.440359
204 -0.647331 0.458575 1.721550
339 -0.681518 0.564227 1.581431
1 -0.680563 0.501048 1.319419
265 -0.754646 0.533664 1.544696
344 -0.568801 0.512315 1.693094
188 -0.672450 0.426667 1.490266
293 -0.678924 0.458066 1.641300
78 -0.783387 0.501132 1.587986
281 -0.592496 0.751201 1.686780
125 -0.494612 0.585150 1.629276
528 -1.015448 0.822608 1.642533
110 -0.772926 0.635587 1.527346
150 -0.530192 0.564137 1.647425
